Model,Make,Description,UPC,MPQ,MSRP,MAP,COST,MP COST,COO,Active
47KMWPY4100,KICKER,"KMWPY4100 MARINE 4AWG POWER WIRE, 100FT, YELLOW, RoHS COMPLIANT",713034013891,1,$349.99 ,$349.99 ,$245.00 ,$245.00 ,CN,FALSE
47KMWPR420,KICKER,"KMWPR420 MARINE 4AWG POWER WIRE, 20FT, RED, RoHS COMPLIANT",713034013785,8,$89.99 ,$89.99 ,$65.00 ,$63.00 ,CN,FALSE
47KMWPY420,KICKER,"KMWPY420 MARINE 4AWG POWER WIRE, 20FT, YELLOW, RoHS COMPLIANT",713034013907,8,$89.99 ,$89.99 ,$65.00 ,$63.00 ,CN,FALSE
47KMWPR8200,KICKER,"KMWPR8200 MARINE 8AWG POWER WIRE, 200FT, RED, RoHS COMPLIANT",713034013877,1,$329.99 ,$329.99 ,$231.00 ,$231.00 ,CN,FALSE
47KMWPY8200,KICKER,"KMWPY8200 MARINE 8AWG POWER WIRE, 200FT, YELLOW, RoHS COMPLIANT",713034013938,1,$329.99 ,$329.99 ,$231.00 ,$231.00 ,CN,FALSE
47KMWPR820,KICKER,"KMWPR820 MARINE 8AWG POWER WIRE, 20FT, RED, RoHS COMPLIANT",713034013860,12,$29.00 ,$29.00 ,$18.00 ,$18.00 ,CN,FALSE
47KMWPY820,KICKER,"KMWPY820 MARINE 8AWG POWER WIRE, 20FT, YELLOW, RoHS COMPLIANT",713034013914,12,$29.00 ,$29.00 ,$18.00 ,$18.00 ,CN,FALSE
47KMFMF,KICKER,KMFMF ABYC COMPLIANT MASTER FUSE HOLDER,713034013457,40,$24.99 ,$24.99 ,$15.00 ,$15.00 ,CN,FALSE
47KMFDB3,KICKER,"KMFDB3 ABYC COMPLIANT FUSE HOLDER AND DISTRIBUTION BLOCK, RoHS COMPLIANT",713034013440,20,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
47KMDB3,KICKER,"KMDB3 ABYC COMPLIANT GROUND DISTRIBUTION BLOCK, RoHS COMPLIANT",713034013433,20,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
47RT0,KICKER,"RT0 NICKEL PLATED 1/0AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014041,40,$19.99 ,$19.99 ,$13.00 ,$13.00 ,CN,FALSE
47RT4,KICKER,"RT4 NICKEL PLATED 4AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014058,40,$19.99 ,$19.99 ,$13.00 ,$13.00 ,CN,FALSE
47RT8,KICKER,"RT8 NICKEL PLATED 8AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014065,40,$19.99 ,$19.99 ,$13.00 ,$13.00 ,CN,FALSE
47MRBF40,KICKER,"MRBF40 ABCY COMPLIANT 40 AMP MARINE FUSE, RoHS COMPLIANT",713034014010,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF60,KICKER,"MRBF60 ABCY COMPLIANT 60 AMP MARINE FUSE, RoHS COMPLIANT",713034014027,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF80,KICKER,"MRBF80 ABCY COMPLIANT 80 AMP MARINE FUSE, RoHS COMPLIANT",713034014034,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF100,KICKER,"MRBF100 ABCY COMPLIANT 100 AMP MARINE FUSE, RoHS COMPLIANT",713034013969,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF125,KICKER,"MRBF125 ABCY COMPLIANT 125 AMP MARINE FUSE, RoHS COMPLIANT",713034013976,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF150,KICKER,"MRBF150 ABCY COMPLIANT 150 AMP MARINE FUSE, RoHS COMPLIANT",713034013983,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF200,KICKER,"MRBF200 ABCY COMPLIANT 200 AMP MARINE FUSE, RoHS COMPLIANT",713034013990,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47MRBF300,KICKER,"MRBF300 ABCY COMPLIANT 300 AMP MARINE FUSE, RoHS COMPLIANT",713034014003,50,$24.99 ,$24.99 ,$17.00 ,$17.00 ,CN,FALSE
47BMRBF40,KICKER,47MRBF40; 40A MARINE RATED FUSE; EACH; BOX OF 50 ONLY; RoHS COMPLIANT,713034028536,1,$24.99 ,$24.99 ,$10.00 ,$10.00 ,0,FALSE
47BMRBF60,KICKER,47MRBF60; 60A MARINE RATED FUSE; EACH; BOX OF 50 ONLY; RoHS COMPLIANT,713034028543,1,$24.99 ,$24.99 ,$10.00 ,$10.00 ,0,FALSE
47BMRBF300,KICKER,47MRBF300; 300A MARINE RATED FUSE; EACH; BOX OF 50 ONLY: RoHS COMPLIANT,713034028550,1,$24.99 ,$24.99 ,$10.00 ,$10.00 ,0,FALSE
47KMI1,KICKER,"KMI1 MARINE SERIES 2-CH RCA INTERCONNECT, 1.0M, RoHS COMPLIANT",713034013464,20,$24.99 ,$24.99 ,$12.00 ,$12.00 ,CN,FALSE
47KMI3,KICKER,"KMI3 MARINE SERIES 2-CH RCA INTERCONNECT, 3.0M, RoHS COMPLIANT",713034013495,20,$24.99 ,$24.99 ,$12.00 ,$12.00 ,CN,FALSE
47KMI7,KICKER,"KMI7 MARINE SERIES 2-CH RCA INTERCONNECT, 7.0M, RoHS COMPLIANT",713034013501,20,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
47KMI10,KICKER,"KMI10 MARINE SERIES 2-CH RCA INTERCONNECT, 10.0M, RoHS COMPLIANT",713034013488,20,$39.99 ,$39.99 ,$20.00 ,$20.00 ,CN,FALSE
47KMIY,KICKER,"KMIY MARINE SERIES Y-ADAPTER INTERCONNECT, RCA MALE W/ FEMALE ADAPTERS, RoHS COMPLIANT",713034013518,40,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
46KMWRGB150,KICKER,"MARINE 16AWG SPEAKER WIRE + MARINE 18AWG RGB WIRE, 150FT",713034088820,1,$299.99 ,$299.99 ,$180.00 ,$180.00 ,CN,FALSE
47KMW16400,KICKER,"KMW16400 MARINE 16AWG SPEAKER WIRE, 400FT, RoHS COMPLIANT",713034013563,1,$249.99 ,$249.99 ,$150.00 ,$150.00 ,CN,FALSE
50MSRGBW150,KICKER,"MARINE 18AWG RGBW WIRE BUNDLE, BLACK JACKET, 150FT; RoHS COMPLIANT",713034028925,1,$249.99 ,$249.99 ,$150.00 ,$150.00 ,CN,FALSE
51RGBWDB,KICKER,RGBW Distribution block,713034093152,16,$79.99 ,$79.99 ,$40.00 ,$40.00 ,CN,FALSE
47PSM32,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; CHROME; 2-OHM, RoHS COMPLIANT",713034018599,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
47PSM34,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; CHROME; 4-OHM, RoHS COMPLIANT",713034018605,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
47PSMB34,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 4-OHM, RoHS COMPLIANT",713034018629,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
40PS42,KICKER,"PS4 4"" (100mm) POWERSPORTS WEATHER PROOF COAX; 2-OHM, RoHS COMPLIANT",713034065739,6,$149.99 ,$129.99 ,$80.00 ,$78.00 ,CN,FALSE
40PS44,KICKER,"PS4 4"" (100mm) POWERSPORTS WEATHER PROOF COAX; 4-OHM, RoHS COMPLIANT",713034065746,6,$149.99 ,$129.99 ,$80.00 ,$78.00 ,CN,FALSE
10PS52504,KICKER,"KICKER PS 5.25"" COAX, PR, 4 OHM  2411834",713034055730,3,$169.99 ,$149.99 ,$92.00 ,$90.00 ,CN,FALSE
48PSC572,KICKER,"PSC572 5""x7""(127x178mm) Harley Davidson Replacement Coax Spkr, 2ohm; RoHS Compliant",713034020110,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
48PSC574,KICKER,"PSC572 5""x7""(127x178mm) Harley Davidson Replacement Coax Spkr, 4ohm; RoHS Compliant",713034020127,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
51PSC652,KICKER,"PSC65 6.5-Inch (160mm) PowerSports Weather-Proof Coaxial Speakers, 2-Ohm",713034045496,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
51PSC654,KICKER,"PSC65 6.5-Inch (160mm) PowerSports Weather-Proof Coaxial Speakers, 4-Ohm",713034045502,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
40PS692,KICKER,"PS69 6x9"" (160x230mm) POWERSPORTS WEATHER PROOF COAX; 2-OHM, RoHS COMPLIANT",713034065753,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
40PS694,KICKER,"PS69 6x9"" (160x230mm) POWERSPORTS WEATHER PROOF COAX; 4-OHM, RoHS COMPLIANT",713034065760,6,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,FALSE
51KPX3004,KICKER,KPX300.4 - 4x75-Watt Full-Range Amplifier; RoHS compliant,713034043966,12,$329.99 ,$299.99 ,$195.00 ,$195.00 ,CN,FALSE
51KPX5001,KICKER,KPX500.1  500-Watt Sub Amplifier; RoHS compliant,713034043973,12,$329.99 ,$299.99 ,$195.00 ,$195.00 ,CN,FALSE
48PXA10005,KICKER,PXA10005 - 4x100-Watt 4-Channel Full-Range w/600-Watt Sub Channel; RoHS Compliant,713034088455,6,$879.99 ,$779.99 ,$518.00 ,$507.00 ,CN,FALSE
48PXA6001,KICKER,PXA6001 - 600-Watt Mono Subwoofer Amplifier; RoHS Compliant,713034088486,6,$429.99 ,$399.99 ,$266.00 ,$260.00 ,CN,FALSE
48PXA3001,KICKER,PXA3001 - 300-Watt Mono Subwoofer Amplifier; RoHS Compliant,713034088462,6,$329.99 ,$299.99 ,$199.00 ,$195.00 ,CN,FALSE
48PXAPT,KICKER,PXA DSP Programming Adapter,713034093176,60,$59.99 ,$49.99 ,$32.00 ,$32.00 ,CN,FALSE
47KPB2,KICKER,"KPB2 34-inch (86cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013037,2,$899.99 ,$799.99 ,$490.00 ,$480.00 ,CN,FALSE
47KPBRC,KICKER,"KPBRC 2.4GHz Remote Control for 47KPB1/47KPB2, RoHS Compliant",713034022138,200,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
47KPBSQ,KICKER,47KPB Bracket Kit for Square Tube Mounting; Aluminum;  RoHS Compliant,713034022176,180,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
48BTCAN65,KICKER,"BTCAN65, 6.5""  Bluetooth Powered Speaker; Universal Powersport Can; RoHS Compliant",713034019367,2,$799.99 ,$699.99 ,$429.00 ,$420.00 ,CN,FALSE
51KBTR,KICKER,KBTR Bluetooth Interface Remote Control,713034092131,36,$189.99 ,$169.99 ,$102.00 ,$102.00 ,CN,FALSE
50HDS962,KICKER,1996 Harley Davidson,713034091608,0,$899.99 ,$799.99 ,$477.00 ,$477.00 ,0,FALSE
50HDR982,KICKER,1998 Harley Davidson,713034091615,0,$899.99 ,$799.99 ,$477.00 ,$477.00 ,0,FALSE
50HDS144,KICKER,"2014 & UP 6.5"", 4 Channel Kit Harley Davidson Electra Glide, Street Glide, & Ultra Glide with grilles",713034047599,0,$999.99 ,$899.99 ,$540.00 ,$540.00 ,0,FALSE
50HDR154,KICKER,"2015 & UP 6.5"", 4 Channel Kit Harley Davidson Road Glide with grilles",713034047605,0,$999.99 ,$899.99 ,$540.00 ,$540.00 ,0,FALSE
46HDTPH,KICKER,2014 and up Harley TOUR PACK HARNESS,713034012412,0,$89.99 ,$79.99 ,$48.00 ,$48.00 ,0,FALSE
46HDBL,KICKER,"Kicker Bag Lids, pair, 2014-up Harley Davidson",713034012337,1,$599.99 ,$549.99 ,$317.00 ,$317.00 ,0,FALSE
46HDBL69,KICKER,14 up Harley Davidson Left and Right Bag Lid kit w/ 6x9 Speakers and Harness,713034012399,0,$849.99 ,$749.99 ,$440.00 ,$440.00 ,0,FALSE
46HDBLVB,KICKER,"Kicker Bag Lids, pair, 2014-up Harley Davidson; Vivid Black",713034018308,1,$799.99 ,$699.99 ,$411.00 ,$411.00 ,0,FALSE
46HDBL69VB,KICKER,14 up Harley Davidson Left and Right Bag Lid kit w/ 6x9 Speakers and Harness; Vivid Black,713034018315,0,$949.99 ,$849.99 ,$510.00 ,$510.00 ,0,FALSE
45HDRG,KICKER,HDRG replacement grills; 2015 up HD Road Glides; pr; RoHS compliant,713034085515,10,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
45HDSG,KICKER,HDSG replacement grills; 2014 up HD Street Glides; pr; RoHS compliant,713034085522,10,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
48HDTPG,KICKER,HDTPG Tour Pack w/Audio replacement grills; RoHS compliant,713034033875,10,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
52HDBX14,KICKER,HDBX14 Kicker 2014-newer Harley Davidson Saddlebag Lid Cut-in; pair,713034095866,0,$329.99 ,$299.99 ,$195.00 ,$195.00 ,CN,FALSE
52HDBX1469,KICKER,HDBX1469 Kicker 2014-newer Harley Davidson Saddlebag Lid Cut-in w/PSC 6x9 speakers; pair,713034095873,0,$599.99 ,$549.99 ,$357.00 ,$357.00 ,0,FALSE
50UNRC,KICKER,WARHORSE UNIVERSAL BASS KNOB; RoHS COMPLIANT,713034089742,24,$89.99 ,$79.99 ,$48.00 ,$48.00 ,CN,FALSE
50PWBK020,KICKER,"WARHORSE PWB020 1/0AWG GROUND WIRE, 20FT, BLACK; RoHS COMPLIANT",713034089728,2,$199.99 ,$199.99 ,$140.00 ,$137.00 ,CN,FALSE
50PWOR020,KICKER,WARHORSE PWO020 1/0AWG POWER WIRE; 20FT; ORANGE; RoHS COMPLIANT,713034089735,2,$199.99 ,$199.99 ,$140.00 ,$137.00 ,CN,FALSE
46KI203,KICKER,"K-SERIES 2-CH RCA INTERCONNECT, 0.3 M, 12 INCH",713034095682,20,$9.99 ,$9.99 ,$6.00 ,$6.00 ,CN,FALSE
46KI205,KICKER,"K-SERIES 2-CH RCA INTERCONNECT, 0.5 M, 18 INCH",713034095699,20,$11.99 ,$11.99 ,$7.00 ,$7.00 ,CN,FALSE
46KI21,KICKER,"K-SERIES 2-CH RCA INTERCONNECT, 1.0M",713034088714,20,$15.99 ,$15.99 ,$8.00 ,$8.00 ,CN,FALSE
46KI22,KICKER,"K-SERIES 2-CH RCA INTERCONNECT, 2.0M",713034088721,20,$17.99 ,$17.99 ,$9.00 ,$9.00 ,CN,FALSE
46KI23,KICKER,"K-SERIES 2-CH RCA INTERCONNECT, 3.0M",713034088738,20,$19.99 ,$19.99 ,$10.00 ,$10.00 ,CN,FALSE
46KI24,KICKER,"K-SERIES 2-CH RCA INTERCONNECT, 4.0M",713034088745,20,$21.99 ,$21.99 ,$11.00 ,$11.00 ,CN,FALSE
46KI25,KICKER,"K-SERIES 2-CH RCA INTERCONNECT, 5.0M",713034088752,20,$23.99 ,$23.99 ,$12.00 ,$12.00 ,CN,FALSE
46KI26,KICKER,"K-SERIES 2-CH RCA INTERCONNECT, 6.0M",713034088769,20,$25.99 ,$25.99 ,$13.00 ,$13.00 ,CN,FALSE
46KI44,KICKER,"K-SERIES 4-CH RCA INTERCONNECT, 4.0M",713034088776,20,$37.99 ,$37.99 ,$19.00 ,$19.00 ,CN,FALSE
46KI46,KICKER,"K-SERIES 4-CH RCA INTERCONNECT, 6.0M",713034088783,20,$43.99 ,$43.99 ,$22.00 ,$22.00 ,CN,FALSE
46QI203,KICKER,"Q-SERIES 2-CH RCA INTERCONNECT, 0.3 M; 12 INCH",713034095705,20,$25.99 ,$25.99 ,$13.00 ,$13.00 ,CN,FALSE
46QI205,KICKER,"Q-SERIES 2-CH RCA INTERCONNECT, 0.5 M; 18 INCH",713034095712,20,$27.99 ,$27.99 ,$14.00 ,$14.00 ,CN,FALSE
46QI21,KICKER,"Q-SERIES 2-CH RCA INTERCONNECT, 1.0M",713034088950,20,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
46QI22,KICKER,"Q-SERIES 2-CH RCA INTERCONNECT, 2.0M",713034088967,20,$34.99 ,$34.99 ,$17.00 ,$17.00 ,CN,FALSE
46QI23,KICKER,"Q-SERIES 2-CH RCA INTERCONNECT, 3.0M",713034088974,20,$39.99 ,$39.99 ,$20.00 ,$20.00 ,CN,FALSE
46QI24,KICKER,"Q-SERIES 2-CH RCA INTERCONNECT, 4.0M",713034088981,20,$44.99 ,$44.99 ,$22.00 ,$22.00 ,CN,FALSE
46QI25,KICKER,"Q-SERIES 2-CH RCA INTERCONNECT, 5.0M",713034088998,20,$49.99 ,$49.99 ,$25.00 ,$25.00 ,CN,FALSE
46QI26,KICKER,"Q-SERIES 2-CH RCA INTERCONNECT, 6.0M",713034089001,20,$54.99 ,$54.99 ,$27.00 ,$27.00 ,CN,FALSE
46QI44,KICKER,"Q-SERIES 4-CH RCA INTERCONNECT, 4.0M",713034089018,20,$79.99 ,$79.99 ,$40.00 ,$40.00 ,CN,FALSE
46QI46,KICKER,"Q-SERIES 4-CH RCA INTERCONNECT, 6.0M",713034089025,20,$89.99 ,$89.99 ,$45.00 ,$45.00 ,CN,FALSE
46KISL,KICKER,"K-SERIES INTERCONNECT, SPEAKER TO RCA",713034088790,40,$19.99 ,$19.99 ,$10.00 ,$10.00 ,CN,FALSE
46KIYFM,KICKER,"K-SERIES Y-ADAPTER INTERCONNECT, RCA MALE W/ FEMALE ADAPTERS",713034088813,40,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
46KISLOC,KICKER,"K-SERIES INTERCONNECT, SPEAKER TO RCA W/ LINE-OUT CONVERTER",713034088806,60,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
46KISLOC2,KICKER,"K-SERIES INTERCONNECT, SPEAKER TO RCA W/ LINE-OUT CONVERTER W/ 12v TURN ON LEAD",713034001423,60,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
46KISLOAD2,KICKER,K-Series interface for smart radios 25ohm load/ 2ch 40v inputs,713034001430,20,$59.99 ,$59.99 ,$30.00 ,$30.00 ,CN,FALSE
46KISLOAD4,KICKER,K-Series interface for smart radios 25ohm load/ 4ch 20v inputs,713034001560,20,$59.99 ,$59.99 ,$30.00 ,$30.00 ,CN,FALSE
46CK8,KICKER,K-SERIES 8AWG AMP KIT W/ 2CH INTERCONNECTS,713034088660,8,$149.99 ,$149.99 ,$77.00 ,$75.00 ,CN,FALSE
46CK4,KICKER,K-SERIES 4AWG AMP KIT W/ 2CH INTERCONNECTS,713034088653,8,$199.99 ,$199.99 ,$103.00 ,$100.00 ,CN,FALSE
47VK6,KICKER,VK6 6AWG AMP KIT w/2CH INTERCONNECTS; RoHS COMPLIANT,713034018636,12,$99.99 ,$99.99 ,$50.00 ,$50.00 ,CN,FALSE
47VK8,KICKER,VK8 8AWG AMP KIT w/2CH INTERCONNECTS; RoHS COMPLIANT,713034018643,12,$79.99 ,$79.99 ,$40.00 ,$40.00 ,CN,FALSE
46PK8,KICKER,PK8 8AWG AMP POWER KIT,713034088868,8,$99.99 ,$99.99 ,$52.00 ,$50.00 ,CN,FALSE
46PK4,KICKER,PK4 4AWG AMP POWER KIT,713034088851,8,$179.99 ,$179.99 ,$92.00 ,$90.00 ,CN,FALSE
46PKD4,KICKER,PKD4 4AWG DUAL AMP POWER KIT,713034088882,8,$269.99 ,$269.99 ,$138.00 ,$135.00 ,CN,FALSE
46PKD1,KICKER,PKD1 1/0AWG DUAL AMP POWER KIT,713034088875,2,$429.99 ,$429.99 ,$220.00 ,$215.00 ,CN,FALSE
46PWB8200,KICKER,"PWB8200 8AWG POWER WIRE, 200 FT, BLUE",713034088912,1,$349.99 ,$349.99 ,$245.00 ,$245.00 ,CN,FALSE
46PWG8200,KICKER,"PWG8200 8AWG POWER WIRE, 200 FT, GRAY",713034088943,1,$349.99 ,$349.99 ,$245.00 ,$245.00 ,CN,FALSE
46PWB4100,KICKER,"PWB4100 4AWG POWER WIRE, 100FT, BLUE;",713034088905,1,$349.99 ,$349.99 ,$245.00 ,$245.00 ,CN,FALSE
46PWG4100,KICKER,"PWG4100 4AWG POWER WIRE, 100FT, GRAY",713034088936,1,$349.99 ,$349.99 ,$245.00 ,$245.00 ,CN,FALSE
46PWB050,KICKER,"PWB050 1/0AWG POWER WIRE, 50FT, BLUE",713034088899,1,$419.99 ,$419.99 ,$294.00 ,$294.00 ,CN,FALSE
46PWG050,KICKER,"PWG050 1/0AWG POWER WIRE, 50FT, GRAY",713034088929,1,$419.99 ,$419.99 ,$294.00 ,$294.00 ,CN,FALSE
46BT4,KICKER,"BTPN4 +/- BATTERY TERMINAL, 2-0/8GA 1-4/8GA OUT",713034088646,60,$39.99 ,$39.99 ,$20.00 ,$20.00 ,CN,FALSE
46DB4,KICKER,"DB1448 DISTRIBUTION BLOCK, 1-0/8 IN,4 4/8 OUT",713034088677,60,$39.99 ,$39.99 ,$20.00 ,$20.00 ,CN,FALSE
46FHS,KICKER,"FHA FUSE HOLDER, SINGLE AFS",713034088691,60,$39.99 ,$39.99 ,$20.00 ,$20.00 ,CN,FALSE
46FHD,KICKER,"FHD FUSE HOLDER, DUAL AFS",713034088684,60,$49.99 ,$49.99 ,$25.00 ,$25.00 ,CN,FALSE
46GT2,KICKER,"GT2 GROUNDING TERMINAL, 2-0/-8GA IN",713034088707,60,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
48K4GA,KICKER,4 Gauge Amplifier Power Connector; RoHS COMPLIANT,713034033653,60,$29.99 ,$29.99 ,$15.00 ,$15.00 ,CN,FALSE
46KW1620,KICKER,"K-SERIES 16AWG SPEAKER WIRE, 20 FT",713034088837,60,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
46KW16400,KICKER,"K-SERIES 16AWG SPEAKER WIRE, 400 FT",713034088844,1,$199.99 ,$199.99 ,$120.00 ,$120.00 ,CN,FALSE
46QW1220,KICKER,"Q-SERIES 12AWG SPEAKER WIRE, 20 FT",713034089049,30,$29.99 ,$29.99 ,$18.00 ,$18.00 ,CN,FALSE
46QW12150,KICKER,"Q-SERIES 12AWG SPEAKER WIRE, 150 FT",713034089032,1,$169.99 ,$169.99 ,$102.00 ,$102.00 ,CN,FALSE
46AFS60,KICKER,"60 AMP AFS FUSE, PKG OF 2",713034088622,60,$9.99 ,$9.99 ,$5.00 ,$5.00 ,CN,FALSE
46AFS80,KICKER,"80 AMP AFS FUSE, PKG OF 2",713034088639,60,$9.99 ,$9.99 ,$5.00 ,$5.00 ,CN,FALSE
46AFS100,KICKER,"100 AMP AFS FUSE, PKG OF 2",713034088608,60,$9.99 ,$9.99 ,$5.00 ,$5.00 ,CN,FALSE
46AFS200,KICKER,"200 AMP AFS FUSE, PKG OF 2",713034088615,60,$9.99 ,$9.99 ,$5.00 ,$5.00 ,CN,FALSE
46KB6G,KICKER,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: GRAY; PAIR, ROHS COMPLIANT",713034004028,2,$189.99 ,$169.99 ,$108.00 ,$105.00 ,CN,FALSE
44L7S152,KICKER,"L7S 15-Inch (38cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081159,1,$509.99 ,$479.99 ,$289.00 ,$289.00 ,CN,FALSE
44L7S122,KICKER,"L7S 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081173,2,$409.99 ,$379.99 ,$235.00 ,$230.00 ,CN,FALSE
44L7S102,KICKER,"L7S 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081197,3,$329.99 ,$299.99 ,$185.00 ,$181.00 ,CN,FALSE
44L7S104,KICKER,"L7S 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081203,3,$329.99 ,$299.99 ,$185.00 ,$181.00 ,CN,FALSE
44L7S82,KICKER,"L7S 8-Inch (20cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081210,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,FALSE
46L7T102,KICKER,"L7T 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085805,3,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,FALSE
46L7T84,KICKER,"L7T 8-Inch (20cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085843,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,FALSE
46L7T82,KICKER,"L7T 8-Inch (20cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085850,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,FALSE
45L7R152,KICKER,"L7R 15-Inch (38cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085737,1,$399.99 ,$369.99 ,$223.00 ,$223.00 ,CN,FALSE
45L7R102,KICKER,"L7R 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085690,3,$259.99 ,$239.99 ,$147.00 ,$144.00 ,CN,FALSE
50CVX152,KICKER,"COMPVX 15-INCH (380mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042785,1,$459.99 ,$429.99 ,$259.00 ,$259.00 ,CN,FALSE
50CVX154,KICKER,"COMPVX 15-INCH (380mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042792,1,$459.99 ,$429.99 ,$259.00 ,$259.00 ,CN,FALSE
50CVX122,KICKER,"COMPVX 12-INCH (300mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042761,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,CN,FALSE
50CVX124,KICKER,"COMPVX 12-INCH (300mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042778,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,TH,FALSE
50CVX102,KICKER,"COMPVX 10-INCH (250mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042617,3,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,FALSE
50CVX104,KICKER,"COMPVX 10-INCH (250mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042754,3,$299.99 ,$269.99 ,$167.00 ,$163.00 ,TH,FALSE
52CVR152,KICKER,"CVR15 COMPVR 15-INCH (38CM) SUBWOOFER, 2-OHM DVC",713034093503,2,$299.99 ,$269.99 ,$194.00 ,$190.00 ,TH,FALSE
52CVR154,KICKER,"CVR15 COMPVR 15-INCH (38CM) SUBWOOFER, 4-OHM DVC",713034093510,2,$299.99 ,$269.99 ,$194.00 ,$190.00 ,TH,FALSE
52CVR122,KICKER,"CVR12 COMPVR 12-INCH (30CM) SUBWOOFER, 2-OHM DVC",713034093480,4,$189.99 ,$169.99 ,$122.00 ,$119.00 ,TH,FALSE
52CVR124,KICKER,"CVR12 COMPVR 12-INCH (30CM) SUBWOOFER, 4-OHM DVC",713034093497,4,$189.99 ,$169.99 ,$122.00 ,$119.00 ,TH,FALSE
52CVR102,KICKER,"CVR10 COMPVR 10-INCH (25CM) SUBWOOFER, 2-OHM DVC",713034093466,2,$159.99 ,$139.99 ,$100.00 ,$98.00 ,TH,FALSE
