Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
1986,Nissan,Maxima,2nd gen PU11,Asia - Japan,Mid-size car,
1987,Nissan,Maxima,2nd gen PU11,Asia - Japan,Mid-size car,
1988,Nissan,Maxima,2nd gen PU11,Asia - Japan,Mid-size car,
1989,Nissan,Maxima,3rd gen J30,Asia - Japan,Mid-size car,
1990,Nissan,Maxima,3rd gen J30,Asia - Japan,Mid-size car,
1991,Nissan,Maxima,3rd gen J30,Asia - Japan,Mid-size car,
1992,Nissan,Maxima,3rd gen J30,Asia - Japan,Mid-size car,
1993,Nissan,Maxima,3rd gen J30,Asia - Japan,Mid-size car,
1994,Nissan,Maxima,3rd gen J30,Asia - Japan,Mid-size car,
1995,Nissan,Maxima,4th gen A32,Asia - Japan,Mid-size car,
1996,Nissan,Maxima,4th gen A32,Asia - Japan,Mid-size car,
1997,Nissan,Maxima,4th gen A32,Asia - Japan,Mid-size car,
1998,Nissan,Maxima,4th gen A32,Asia - Japan,Mid-size car,
1999,Nissan,Maxima,4th gen A32,Asia - Japan,Mid-size car,
2000,Nissan,Maxima,5th gen A33,Asia - Japan,Mid-size car,
2001,Nissan,Maxima,5th gen A33,Asia - Japan,Mid-size car,
2002,Nissan,Maxima,5th gen A33,Asia - Japan,Mid-size car,
2003,Nissan,Maxima,5th gen A33,Asia - Japan,Mid-size car,
2004,Nissan,Maxima,6th gen A34,Asia - Japan,Mid-size car,
2005,Nissan,Maxima,6th gen A34,Asia - Japan,Mid-size car,
2006,Nissan,Maxima,6th gen A34,Asia - Japan,Mid-size car,
2007,Nissan,Maxima,6th gen A34,Asia - Japan,Mid-size car,
2008,Nissan,Maxima,6th gen A34,Asia - Japan,Mid-size car,
2009,Nissan,Maxima,7th gen A35,Asia - Japan,Mid-size car,
2010,Nissan,Maxima,7th gen A35,Asia - Japan,Mid-size car,
2011,Nissan,Maxima,7th gen A35,Asia - Japan,Mid-size car,
2012,Nissan,Maxima,7th gen A35,Asia - Japan,Mid-size car,
2013,Nissan,Maxima,7th gen A35,Asia - Japan,Mid-size car,
2014,Nissan,Maxima,7th gen A35,Asia - Japan,Mid-size car,
2016,Nissan,Maxima,8th gen A36,Asia - Japan,Mid-size car,
2017,Nissan,Maxima,8th gen A36,Asia - Japan,Mid-size car,
2018,Nissan,Maxima,8th gen A36,Asia - Japan,Mid-size car,
2019,Nissan,Maxima,8th gen A36,Asia - Japan,Mid-size car,
2020,Nissan,Maxima,8th gen A36,Asia - Japan,Mid-size car,
2021,Nissan,Maxima,8th gen A36,Asia - Japan,Mid-size car,
2022,Nissan,Maxima,8th gen A36,Asia - Japan,Mid-size car,
2023,Nissan,Maxima,8th gen A36,Asia - Japan,Mid-size car,
2009,Nissan,Cube,-,Asia - Japan,Subcompact MPV,
2010,Nissan,Cube,-,Asia - Japan,Subcompact MPV,
2011,Nissan,Cube,-,Asia - Japan,Subcompact MPV,
2012,Nissan,Cube,-,Asia - Japan,Subcompact MPV,
2013,Nissan,Cube,-,Asia - Japan,Subcompact MPV,
2014,Nissan,Cube,-,Asia - Japan,Subcompact MPV,
1994,Nissan,Stanza Wagon / Multi,M11,Asia - Japan,Compact MPV,Nissan Praire sold in United States as Nissan Stanza Wagon and in Canada as Nissan Multi
1995,Nissan,Stanza Wagon / Multi,M11,Asia - Japan,Compact MPV,Nissan Praire sold in United States as Nissan Stanza Wagon and in Canada as Nissan Multi
1996,Nissan,Stanza Wagon / Multi,M11,Asia - Japan,Compact MPV,Nissan Praire sold in United States as Nissan Stanza Wagon and in Canada as Nissan Multi
1997,Nissan,Stanza Wagon / Multi,M11,Asia - Japan,Compact MPV,Nissan Praire sold in United States as Nissan Stanza Wagon and in Canada as Nissan Multi
1998,Nissan,Stanza Wagon / Multi,M11,Asia - Japan,Compact MPV,Nissan Praire sold in United States as Nissan Stanza Wagon and in Canada as Nissan Multi
1999,Nissan,Stanza Wagon / Multi,M11,Asia - Japan,Compact MPV,Nissan Praire sold in United States as Nissan Stanza Wagon and in Canada as Nissan Multi
2000,Nissan,Axxes,M12,Asia - Japan,Compact MPV,Nissan Praire sold in United States and Canada as Nissan Axxes
2001,Nissan,Axxes,M12,Asia - Japan,Compact MPV,Nissan Praire sold in United States and Canada as Nissan Axxes
2002,Nissan,Axxes,M12,Asia - Japan,Compact MPV,Nissan Praire sold in United States and Canada as Nissan Axxes
2003,Nissan,Axxes,M12,Asia - Japan,Compact MPV,Nissan Praire sold in United States and Canada as Nissan Axxes
2004,Nissan,Axxes,M12,Asia - Japan,Compact MPV,Nissan Praire sold in United States and Canada as Nissan Axxes
2005,Nissan,Axxes,M12,Asia - Japan,Compact MPV,Nissan Praire sold in United States and Canada as Nissan Axxes
1993,Nissan,Quest,1st gen V40,Asia - Japan,Minivan,
1994,Nissan,Quest,1st gen V40,Asia - Japan,Minivan,
1995,Nissan,Quest,1st gen V40,Asia - Japan,Minivan,
1996,Nissan,Quest,1st gen V40,Asia - Japan,Minivan,
1997,Nissan,Quest,1st gen V40,Asia - Japan,Minivan,
1998,Nissan,Quest,1st gen V40,Asia - Japan,Minivan,
1999,Nissan,Quest,2nd gen V41,Asia - Japan,Minivan,
2000,Nissan,Quest,2nd gen V41,Asia - Japan,Minivan,
2001,Nissan,Quest,2nd gen V41,Asia - Japan,Minivan,
2002,Nissan,Quest,2nd gen V41,Asia - Japan,Minivan,
2004,Nissan,Quest,3rd gen V42,Asia - Japan,Minivan,
2005,Nissan,Quest,3rd gen V42,Asia - Japan,Minivan,
2006,Nissan,Quest,3rd gen V42,Asia - Japan,Minivan,
2007,Nissan,Quest,3rd gen V42,Asia - Japan,Minivan,
2008,Nissan,Quest,3rd gen V42,Asia - Japan,Minivan,
2009,Nissan,Quest,3rd gen V42,Asia - Japan,Minivan,
2011,Nissan,Quest,4th gen RE52,Asia - Japan,Minivan,
2012,Nissan,Quest,4th gen RE52,Asia - Japan,Minivan,
2013,Nissan,Quest,4th gen RE52,Asia - Japan,Minivan,
2014,Nissan,Quest,4th gen RE52,Asia - Japan,Minivan,
2015,Nissan,Quest,4th gen RE52,Asia - Japan,Minivan,
2016,Nissan,Quest,4th gen RE52,Asia - Japan,Minivan,
2017,Nissan,Quest,4th gen RE52,Asia - Japan,Minivan,Fleet only
1987,Nissan,Van,-,Asia - Japan,Minivan,
1988,Nissan,Van,-,Asia - Japan,Minivan,
1989,Nissan,Van,-,Asia - Japan,Minivan,
1990,Nissan,Van,-,Asia - Japan,Minivan,
2010,Nissan,NV200,-,Asia - Japan,Minivan,
2011,Nissan,NV200,-,Asia - Japan,Minivan,
2012,Nissan,NV200,-,Asia - Japan,Minivan,
2013,Nissan,NV200,-,Asia - Japan,Minivan,
2014,Nissan,NV200,-,Asia - Japan,Minivan,
2015,Nissan,NV200,-,Asia - Japan,Minivan,
2016,Nissan,NV200,-,Asia - Japan,Minivan,
2017,Nissan,NV200,-,Asia - Japan,Minivan,
2018,Nissan,NV200,-,Asia - Japan,Minivan,
2019,Nissan,NV200,-,Asia - Japan,Minivan,
2020,Nissan,NV200,-,Asia - Japan,Minivan,
2021,Nissan,NV200,-,Asia - Japan,Minivan,
2022,Nissan,NV200,-,Asia - Japan,Minivan,
2023,Nissan,NV200,-,Asia - Japan,Minivan,
2024,Nissan,NV200,-,Asia - Japan,Minivan,
2025,Nissan,NV200,-,Asia - Japan,Minivan,
2026,Nissan,NV200,-,Asia - Japan,Minivan,
2012,Nissan,NV,-,Asia - Japan,Full-size van,
2013,Nissan,NV,-,Asia - Japan,Full-size van,
2014,Nissan,NV,-,Asia - Japan,Full-size van,
2015,Nissan,NV,-,Asia - Japan,Full-size van,
2016,Nissan,NV,-,Asia - Japan,Full-size van,
2017,Nissan,NV,-,Asia - Japan,Full-size van,
2018,Nissan,NV,-,Asia - Japan,Full-size van,
2019,Nissan,NV,-,Asia - Japan,Full-size van,
2020,Nissan,NV,-,Asia - Japan,Full-size van,
2021,Nissan,NV,-,Asia - Japan,Full-size van,
2022,Nissan,NV,-,Asia - Japan,Full-size van,
2023,Nissan,NV,-,Asia - Japan,Full-size van,
2024,Nissan,NV,-,Asia - Japan,Full-size van,
2025,Nissan,NV,-,Asia - Japan,Full-size van,
2026,Nissan,NV,-,Asia - Japan,Full-size van,
1983,Nissan,Pulsar NX,N12,Asia - Japan,Sport compact car,
1984,Nissan,Pulsar NX,N12,Asia - Japan,Sport compact car,
1985,Nissan,Pulsar NX,N12,Asia - Japan,Sport compact car,
1986,Nissan,Pulsar NX,N12,Asia - Japan,Sport compact car,
1987,Nissan,Pulsar NX,N13,Asia - Japan,Sport compact car,
1988,Nissan,Pulsar NX,N13,Asia - Japan,Sport compact car,
1989,Nissan,Pulsar NX,N13,Asia - Japan,Sport compact car,
1990,Nissan,Pulsar NX,N13,Asia - Japan,Sport compact car,
1991,Nissan,NX,-,Asia - Japan,Sport compact car,
1992,Nissan,NX,-,Asia - Japan,Sport compact car,
1993,Nissan,NX,-,Asia - Japan,Sport compact car,
1977,Datsun,200SX,S110,Asia - Japan,Sport compact car,Model Years from NadaGuides.com
1978,Datsun,200SX,S110,Asia - Japan,Sport compact car,
1979,Datsun,200SX,S110,Asia - Japan,Sport compact car,
1980,Datsun,200SX,S110,Asia - Japan,Sport compact car,
1981,Datsun,200SX,S110,Asia - Japan,Sport compact car,
1982,Datsun,200SX,S110,Asia - Japan,Sport compact car,
1983,Nissan,200SX,S110,Asia - Japan,Sport compact car,
1984,Nissan,200SX,S12,Asia - Japan,Sport compact car,Source of years: eBay Motors - MAY BE WRONG
1985,Nissan,200SX,S12,Asia - Japan,Sport compact car,
1986,Nissan,200SX,S12,Asia - Japan,Sport compact car,
1987,Nissan,200SX,S12,Asia - Japan,Sport compact car,
1988,Nissan,200SX,S12,Asia - Japan,Sport compact car,
1989,Nissan,240SX,S13,Asia - Japan,Sport compact car,
1990,Nissan,240SX,S13,Asia - Japan,Sport compact car,
1991,Nissan,240SX,S13,Asia - Japan,Sport compact car,
1992,Nissan,240SX,S13,Asia - Japan,Sport compact car,
1993,Nissan,240SX,S13,Asia - Japan,Sport compact car,
1994,Nissan,240SX,S13,Asia - Japan,Sport compact car,
1995,Nissan,200SX / 240SX,S14,Asia - Japan,Sport compact car,
1996,Nissan,200SX / 240SX,S14,Asia - Japan,Sport compact car,
1997,Nissan,200SX / 240SX,S14,Asia - Japan,Sport compact car,
1998,Nissan,200SX / 240SX,S14,Asia - Japan,Sport compact car,
1970,Datsun,240Z,S30,Asia - Japan,Sports car,
1971,Datsun,240Z,S30,Asia - Japan,Sports car,
1972,Datsun,240Z,S30,Asia - Japan,Sports car,
1973,Datsun,240Z,S30,Asia - Japan,Sports car,
1974,Datsun,260Z,S30,Asia - Japan,Sports car,
1975,Datsun,260Z,S30,Asia - Japan,Sports car,
1975,Datsun,280Z,S30,Asia - Japan,Sports car,
1976,Datsun,280Z,S30,Asia - Japan,Sports car,
1977,Datsun,280Z,S30,Asia - Japan,Sports car,
1978,Datsun,280Z,S30,Asia - Japan,Sports car,
1979,Datsun,280ZX,2nd gen S130,Asia - Japan,Sports car,
1980,Datsun,280ZX,2nd gen S130,Asia - Japan,Sports car,
1981,Datsun,280ZX,2nd gen S130,Asia - Japan,Sports car,
1982,Datsun,280ZX,2nd gen S130,Asia - Japan,Sports car,
1983,Nissan,280ZX,2nd gen S130,Asia - Japan,Sports car,
1984,Nissan,300ZX,3rd gen Z31,Asia - Japan,Sports car,
1985,Nissan,300ZX,3rd gen Z31,Asia - Japan,Sports car,
1986,Nissan,300ZX,3rd gen Z31,Asia - Japan,Sports car,
1987,Nissan,300ZX,3rd gen Z31,Asia - Japan,Sports car,
1988,Nissan,300ZX,3rd gen Z31,Asia - Japan,Sports car,
1989,Nissan,300ZX,3rd gen Z31,Asia - Japan,Sports car,
1990,Nissan,300ZX,4th gen Z32,Asia - Japan,Sports car,
1991,Nissan,300ZX,4th gen Z32,Asia - Japan,Sports car,
1992,Nissan,300ZX,4th gen Z32,Asia - Japan,Sports car,
1993,Nissan,300ZX,4th gen Z32,Asia - Japan,Sports car,
1994,Nissan,300ZX,4th gen Z32,Asia - Japan,Sports car,
1995,Nissan,300ZX,4th gen Z32,Asia - Japan,Sports car,
1996,Nissan,300ZX,4th gen Z32,Asia - Japan,Sports car,
2003,Nissan,350Z,5th gen Z33,Asia - Japan,Sports car,
2004,Nissan,350Z,5th gen Z33,Asia - Japan,Sports car,
2005,Nissan,350Z,5th gen Z33,Asia - Japan,Sports car,
2006,Nissan,350Z,5th gen Z33,Asia - Japan,Sports car,
2007,Nissan,350Z,5th gen Z33,Asia - Japan,Sports car,
2008,Nissan,350Z,5th gen Z33,Asia - Japan,Sports car,
2009,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2010,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2011,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2012,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2013,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2014,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2015,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2016,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2017,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2018,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2019,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2020,Nissan,370Z,6th gen Z34,Asia - Japan,Sports car,
2023,Nissan,Z,7th gen RZ34,Asia - Japan,Sports car,
2024,Nissan,Z,7th gen RZ34,Asia - Japan,Sports car,
2025,Nissan,Z,7th gen RZ34,Asia - Japan,Sports car,
2026,Nissan,Z,7th gen RZ34,Asia - Japan,Sports car,
2009,Nissan,GT-R,-,Asia - Japan,Supercar,
2010,Nissan,GT-R,-,Asia - Japan,Supercar,
2011,Nissan,GT-R,-,Asia - Japan,Supercar,
2012,Nissan,GT-R,-,Asia - Japan,Supercar,
2013,Nissan,GT-R,-,Asia - Japan,Supercar,
2014,Nissan,GT-R,-,Asia - Japan,Supercar,
2015,Nissan,GT-R,-,Asia - Japan,Supercar,
2016,Nissan,GT-R,-,Asia - Japan,Supercar,
2017,Nissan,GT-R,-,Asia - Japan,Supercar,
2018,Nissan,GT-R,-,Asia - Japan,Supercar,
2019,Nissan,GT-R,-,Asia - Japan,Supercar,
2020,Nissan,GT-R,-,Asia - Japan,Supercar,
2021,Nissan,GT-R,-,Asia - Japan,Supercar,
2023,Nissan,GT-R,-,Asia - Japan,Supercar,"MY 2022 was skipped, MY 2023 and 2024 sold only in North America"
2024,Nissan,GT-R,-,Asia - Japan,Supercar,"MY 2022 was skipped, MY 2023 and 2024 sold only in North America"
2011,Nissan,Juke,1st gen F15,Asia - Japan,Subcompact crossover SUV,
2012,Nissan,Juke,1st gen F15,Asia - Japan,Subcompact crossover SUV,
2013,Nissan,Juke,1st gen F15,Asia - Japan,Subcompact crossover SUV,
2014,Nissan,Juke,1st gen F15,Asia - Japan,Subcompact crossover SUV,
2015,Nissan,Juke,1st gen F15,Asia - Japan,Subcompact crossover SUV,
2016,Nissan,Juke,1st gen F15,Asia - Japan,Subcompact crossover SUV,
2017,Nissan,Juke,1st gen F15,Asia - Japan,Subcompact crossover SUV,
2018,Nissan,Kicks,1st gen P15,Asia - Japan,Subcompact crossover SUV,
2019,Nissan,Kicks,1st gen P15,Asia - Japan,Subcompact crossover SUV,
2020,Nissan,Kicks,1st gen P15,Asia - Japan,Subcompact crossover SUV,
2021,Nissan,Kicks,1st gen P15,Asia - Japan,Subcompact crossover SUV,
2022,Nissan,Kicks,1st gen P15,Asia - Japan,Subcompact crossover SUV,
2023,Nissan,Kicks,1st gen P15,Asia - Japan,Subcompact crossover SUV,
2024,Nissan,Kicks,1st gen P15,Asia - Japan,Subcompact crossover SUV,
2025,Nissan,Kicks,2nd gen P16,Asia - Japan,Subcompact crossover SUV,
2026,Nissan,Kicks,2nd gen P16,Asia - Japan,Subcompact crossover SUV,
2017,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2018,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2019,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2020,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2021,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2022,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2023,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2024,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2025,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2026,Nissan,Rogue Sport,2nd gen,Asia - Japan,Subcompact crossover SUV,
2005,Nissan,X-Trail,1st gen,Asia - Japan,Compact SUV,Sold only in Canada
2006,Nissan,X-Trail,1st gen,Asia - Japan,Compact SUV,Sold only in Canada
2007,Nissan,X-Trail,1st gen,Asia - Japan,Compact SUV,Sold only in Canada
2008,Nissan,Rogue,1st gen S35,Asia - Japan,Compact crossover SUV,
2009,Nissan,Rogue,1st gen S35,Asia - Japan,Compact crossover SUV,
2010,Nissan,Rogue,1st gen S35,Asia - Japan,Compact crossover SUV,
2011,Nissan,Rogue,1st gen S35,Asia - Japan,Compact crossover SUV,
2012,Nissan,Rogue,1st gen S35,Asia - Japan,Compact crossover SUV,
2013,Nissan,Rogue,1st gen S35,Asia - Japan,Compact crossover SUV,
2014,Nissan,Rogue Select,1st gen S35,Asia - Japan,Compact crossover SUV,
2015,Nissan,Rogue Select,1st gen S35,Asia - Japan,Compact crossover SUV,
2014,Nissan,Rogue,2nd gen T32,Asia - Japan,Compact crossover SUV,
2015,Nissan,Rogue,2nd gen T32,Asia - Japan,Compact crossover SUV,
2016,Nissan,Rogue,2nd gen T32,Asia - Japan,Compact crossover SUV,
2017,Nissan,Rogue,2nd gen T32,Asia - Japan,Compact crossover SUV,
2018,Nissan,Rogue,2nd gen T32,Asia - Japan,Compact crossover SUV,
2019,Nissan,Rogue,2nd gen T32,Asia - Japan,Compact crossover SUV,
2020,Nissan,Rogue,2nd gen T32,Asia - Japan,Compact crossover SUV,
2021,Nissan,Rogue,3rd gen T33,Asia - Japan,Compact crossover SUV,
2022,Nissan,Rogue,3rd gen T33,Asia - Japan,Compact crossover SUV,
2023,Nissan,Rogue,3rd gen T33,Asia - Japan,Compact crossover SUV,
2024,Nissan,Rogue,3rd gen T33,Asia - Japan,Compact crossover SUV,
2025,Nissan,Rogue,3rd gen T33,Asia - Japan,Compact crossover SUV,
2026,Nissan,Rogue,3rd gen T33,Asia - Japan,Compact crossover SUV,
2023,Nissan,Ariya,-,Asia - Japan,Compact crossover SUV,
2024,Nissan,Ariya,-,Asia - Japan,Compact crossover SUV,
2025,Nissan,Ariya,-,Asia - Japan,Compact crossover SUV,
2026,Nissan,Ariya,-,Asia - Japan,Compact crossover SUV,
2003,Nissan,Murano,1st gen Z50,Asia - Japan,Mid-size crossover SUV,
2004,Nissan,Murano,1st gen Z50,Asia - Japan,Mid-size crossover SUV,
2005,Nissan,Murano,1st gen Z50,Asia - Japan,Mid-size crossover SUV,
2006,Nissan,Murano,1st gen Z50,Asia - Japan,Mid-size crossover SUV,
2007,Nissan,Murano,1st gen Z50,Asia - Japan,Mid-size crossover SUV,
2009,Nissan,Murano,2nd gen Z51,Asia - Japan,Mid-size crossover SUV,
2010,Nissan,Murano,2nd gen Z51,Asia - Japan,Mid-size crossover SUV,
2011,Nissan,Murano,2nd gen Z51,Asia - Japan,Mid-size crossover SUV,
2012,Nissan,Murano,2nd gen Z51,Asia - Japan,Mid-size crossover SUV,
2013,Nissan,Murano,2nd gen Z51,Asia - Japan,Mid-size crossover SUV,
2014,Nissan,Murano,2nd gen Z51,Asia - Japan,Mid-size crossover SUV,
2015,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2016,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2017,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2018,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2019,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2020,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2021,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2022,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2023,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2024,Nissan,Murano,3rd gen Z52,Asia - Japan,Mid-size crossover SUV,
2025,Nissan,Murano,4th gen Z53,Asia - Japan,Mid-size crossover SUV,
2026,Nissan,Murano,4th gen Z53,Asia - Japan,Mid-size crossover SUV,
2000,Nissan,Xterra,1st gen W22,Asia - Japan,Compact SUV,
2001,Nissan,Xterra,1st gen W22,Asia - Japan,Compact SUV,
2002,Nissan,Xterra,1st gen W22,Asia - Japan,Compact SUV,
2003,Nissan,Xterra,1st gen W22,Asia - Japan,Compact SUV,
2004,Nissan,Xterra,1st gen W22,Asia - Japan,Compact SUV,
2005,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2006,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2007,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2008,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2009,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2010,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2011,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2012,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2013,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2014,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
2015,Nissan,Xterra,2nd gen W50,Asia - Japan,Compact SUV,
1986,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1987,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1988,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1989,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1990,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1991,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1992,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1993,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1994,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1995,Nissan,Terrano,WD21/GD21,Asia - Japan,Mid-size SUV,
1996,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
1997,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
1998,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
1999,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
2000,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
2001,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
2002,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
2003,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
2004,Nissan,Pathfinder,1st gen R50,Asia - Japan,Mid-size SUV,
2005,Nissan,Pathfinder,2nd gen R51,Asia - Japan,Mid-size SUV,
2006,Nissan,Pathfinder,2nd gen R51,Asia - Japan,Mid-size SUV,
2007,Nissan,Pathfinder,2nd gen R51,Asia - Japan,Mid-size SUV,
2008,Nissan,Pathfinder,2nd gen R51,Asia - Japan,Mid-size SUV,
2009,Nissan,Pathfinder,2nd gen R51,Asia - Japan,Mid-size SUV,
2010,Nissan,Pathfinder,2nd gen R51,Asia - Japan,Mid-size SUV,
2011,Nissan,Pathfinder,2nd gen R51,Asia - Japan,Mid-size SUV,
2012,Nissan,Pathfinder,2nd gen R51,Asia - Japan,Mid-size SUV,
2013,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2014,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2015,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2016,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2017,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2018,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2019,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2020,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2021,Nissan,Pathfinder,3rd gen R52,Asia - Japan,Mid-size crossover SUV,
2022,Nissan,Pathfinder,4th gen R53,Asia - Japan,Mid-size crossover SUV,
2023,Nissan,Pathfinder,4th gen R53,Asia - Japan,Mid-size crossover SUV,
2024,Nissan,Pathfinder,4th gen R53,Asia - Japan,Mid-size crossover SUV,
2025,Nissan,Pathfinder,4th gen R53,Asia - Japan,Mid-size crossover SUV,
2026,Nissan,Pathfinder,4th gen R53,Asia - Japan,Mid-size crossover SUV,
2004,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2005,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2006,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2007,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2008,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2009,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2010,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2011,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2012,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2013,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2014,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2015,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,
2016,Nissan,Armada,1st gen TA60,Asia - Japan,Full-size SUV,"Possible non-existent model year, non-existent on Edmunds, existent on Wikipedia"
2017,Nissan,Armada,2nd gen Y62,Asia - Japan,Full-size SUV,
2018,Nissan,Armada,2nd gen Y62,Asia - Japan,Full-size SUV,
2019,Nissan,Armada,2nd gen Y62,Asia - Japan,Full-size SUV,
2020,Nissan,Armada,2nd gen Y62,Asia - Japan,Full-size SUV,
2021,Nissan,Armada,2nd gen Y62,Asia - Japan,Full-size SUV,
2022,Nissan,Armada,2nd gen Y62,Asia - Japan,Full-size SUV,
2023,Nissan,Armada,2nd gen Y62,Asia - Japan,Full-size SUV,
2024,Nissan,Armada,2nd gen Y62,Asia - Japan,Full-size SUV,
2025,Nissan,Armada,3rd gen Y63,Asia - Japan,Full-size SUV,
2026,Nissan,Armada,3rd gen Y63,Asia - Japan,Full-size SUV,
1956,Datsun,Pickup,120,Asia - Japan,Mid-size pickup truck,Model Years from Wikipedia
1957,Datsun,Pickup,120,Asia - Japan,Mid-size pickup truck,
1958,Datsun,Pickup,120,Asia - Japan,Mid-size pickup truck,
1959,Datsun,Pickup,120,Asia - Japan,Mid-size pickup truck,
1960,Datsun,Pickup,120,Asia - Japan,Mid-size pickup truck,
1961,Datsun,Pickup,120,Asia - Japan,Mid-size pickup truck,
