Item,,DESCRIPTION,UPC,MPQ, MSRP , UMAP , DEALER SINGLE , DEALER MP ,COO
51KM604WL,M,"KM60 6.5"" (165mm) Marine Coaxial Speakers w/.5"" (13mm) tweeters, RGB LEDs, White, 4-Ohm",713034045410,4, $139.99 , $119.99 , $74.00 , $72.00 ,TH
45KM42,M,"KM4 4-INCH (100mm) MARINE COAXIAL SPEAKERS WITH 1/2-INCH (13mm) TWEETERS, CHARCOAL AND WHITE,2 OHM",713034085072,12, $159.99 , $139.99 , $84.00 , $84.00 ,CN
45KM44,M,"KM4 4"" (100mm) MARINE COAXIAL SPEAKERS w/.5"" (13mm) TWEETERS, CHARCOAL AND WHITE,4 OHM, RoHS COMPLIANT",713034085089,12, $159.99 , $139.99 , $84.00 , $84.00 ,CN
45KM654,M,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, 4 OHM, CHARCOAL AND WHITE GRILLES",713034085096,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KM654L,M,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085102,6, $249.99 , $229.99 , $141.00 , $138.00 ,CN
45KM84L,M,"KM8 8-INCH (200mm) MARINE COAXIAL SPEAKERS WITH 1-INCH (25mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085119,4, $289.99 , $259.99 , $161.00 , $157.00 ,CN
48KMXL654,M,KMCL65 165MM Marine Horn Loaded Compression Drvr Cozx 4ohm,713034020080,4, $729.99 , $679.99 , $417.00 , $408.00 ,CN
48KMXL694,M,KMXL69 6x9 160x230mm Marine Horn Loaded Compression Drv Coax 4ohm,713034020097,4, $729.99 , $679.99 , $417.00 , $408.00 ,CN
48KMXL84,M,KMXL8 200MM Marine HornLoaded Comp Driver Coax 4ohm,713034020103,2, $999.99 , $899.99 , $551.00 , $540.00 ,CN
48KMXLTWRK,M,KMXL Tweeter Recone Kit,713034034094,20, $39.99 , $29.99 , $18.00 , $18.00 ,CN
51KMTCXL65W,M,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System White,713034091639,2," $1,099.99 ", $999.99 , $613.00 , $600.00 ,CN
51KMTCXL65,M,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091622,2," $1,099.99 ", $999.99 , $613.00 , $600.00 ,CN
51KMTCXL8W,M,KMTCXL8W (200mm) Horn Loaded Compression Drvr Coax Tower System White,713034091646,2," $1,249.99 "," $1,149.99 ", $704.00 , $690.00 ,CN
51KMTCXL8,M,KMTCXL8 (200mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091653,2," $1,249.99 "," $1,149.99 ", $704.00 , $690.00 ,CN
45KMTDC65,M,KMTDC65 (165mm) Loaded Marine Dual Cans speaker; pair; charcoal/black; RoHS Compliant,713034086536,1," $1,049.99 ", $949.99 , $574.00 , $574.00 ,CN
45KMTDC65W,M,KMTDC65 (165mm) Loaded Marine Dual Cans w/45KM654L spkr prs; white/white; RoHS Compliant,713034086543,1," $1,049.99 ", $949.99 , $574.00 , $574.00 ,CN
45KMTC65,M,KMTC65 (165mm) Loaded Marine Cans speaker; pair; charcoal/black; RoHS Compliant,713034085751,1, $799.99 , $699.99 , $423.00 , $423.00 ,CN
45KMTC65W,M,KMTC65 (165mm) Loaded Marine Cans speaker; pair; white/white; RoHS Compliant,713034085768,1, $799.99 , $699.99 , $423.00 , $423.00 ,CN
46KMFC65,M,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000440,1, $549.99 , $499.99 , $302.00 , $302.00 ,CN
46KMFC65W,M,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000457,1, $549.99 , $499.99 , $302.00 , $302.00 ,CN
45KMTC8,M,KMTC8 (200mm) Loaded Marine Can speaker; pair; charcoal/black; RoHS Compliant,713034085775,1, $899.99 , $799.99 , $484.00 , $484.00 ,CN
45KMTC8W,M,KMTC8 (200mm) Loaded Marine Can speaker; pair; white/white; RoHS Compliant,713034085782,1, $899.99 , $799.99 , $484.00 , $484.00 ,CN
46KMFC8,M,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000464,1, $679.99 , $629.99 , $380.00 , $380.00 ,CN
46KMFC8W,M,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000471,1, $679.99 , $629.99 , $380.00 , $380.00 ,CN
44KMTC94,M,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080091,1," $1,599.99 "," $1,499.99 ", $907.00 , $907.00 ,CN
44KMTC94W,M,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080107,1," $1,599.99 "," $1,499.99 ", $907.00 , $907.00 ,CN
47KMFC9,M,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018544,1," $1,299.99 "," $1,199.99 ", $725.00 , $725.00 ,CN
47KMFC9W,M,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018551,1," $1,299.99 "," $1,199.99 ", $725.00 , $725.00 ,CN
44KMTC114,M,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080114,1," $1,799.99 "," $1,699.99 "," $1,028.00 "," $1,028.00 ",CN
44KMTC114W,M,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080121,1," $1,799.99 "," $1,699.99 "," $1,028.00 "," $1,028.00 ",CN
47KMFC11,M,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018568,1," $1,499.99 "," $1,399.99 ", $847.00 , $847.00 ,CN
47KMFC11W,M,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018582,1," $1,499.99 "," $1,399.99 ", $847.00 , $847.00 ,CN
40KMMTESW,M,"KMMTESW MINI TOWER ENCLOSURES FOR 4-INCH (100mm) DRIVERS,PAIR,WHITE",713034075820,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40KMMTES,M,"KMTES Tower Enclosure for 4"" (100MM) drivers; Pair",713034065869,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
12KMTESW,M,"KMTESW TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075837,4, $349.99 , $319.99 , $196.00 , $192.00 ,CN
12KMTES,M,"KMTES Tower Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059172,4, $349.99 , $319.99 , $196.00 , $192.00 ,CN
12KMTEDW,M,"KMTEDW  TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075844,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
12KMTED,M,"KMTED Tower Dual Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059189,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
43KMTES8W,M,"KMTES8W TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,WHITE",713034075868,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
43KMTES8B,M,"KMTES8B TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,BLACK",713034075851,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
12KMTAP,M,KMTAP Adapter Pack for 12KMTES and 12KMTED; RoHS Compliant,713034059196,10, $45.99 , $45.99 , $28.00 , $28.00 ,CN
50KLSR65,M,"KLSR 6.5"" Weather Proof LED Lighted Speaker Ring, Pair, RoHS Compliant",713034058472,20, $84.99 , $84.99 , $51.00 , $51.00 ,CN
51KMXL65G,M,"KMXL65G (165mm) Power Sports Grille for KMXL 6.5"" Speaker; RoHS Compliant",713034058519,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
47KLSR8,M,"KLSR 8"" Weather Proof LED Lighted Speaker Ring, only fits KM8 coax, Pair, RoHS Compliant",713034013099,20, $99.99 , $99.99 , $60.00 , $60.00 ,CN
47KLSR10,M,"KLSR 10"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013068,20, $84.99 , $84.99 , $51.00 , $51.00 ,CN
47KLSR12,M,"KLSR 12"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013075,20, $99.99 , $99.99 , $60.00 , $60.00 ,CN
45KMG10W,M,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, White, RoHS Compliant",713034084853,10, $54.99 , $54.99 , $33.00 , $33.00 ,CN
45KMG10C,M,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, Charcoal, RoHS Compliant",713034084846,10, $54.99 , $54.99 , $33.00 , $33.00 ,CN
45KMG12W,M,"KMG12 12-Inch (30cm) Grille for KM12 and KMF12 Sub, LED, White, RoHS Compliant",713034084877,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
45KMG12C,M,"KMG12 12-Inch (30cm) Grille for KM12 and KMF12 Sub, LED, Charcoal, RoHS Compliant",713034084860,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
51KLSR88,M,"8.8"" to 8"" LED Adapter Ring For Marine Speakers",713034093169,20, $99.99 , $99.99 , $60.00 , $60.00 ,CN
51MWG10W,M,MWG 10-Inch Premium White Subwoofer Marine Grille,713034092926,10, $29.99 , $29.99 , $18.00 , $18.00 ,CN
51MWG12W,M,MWG 12-Inch Premium White Subwoofer Marine Grille,713034092933,10, $29.99 , $29.99 , $18.00 , $18.00 ,CN
41KMLC,M,KMLC RGB LIGHTING CONTROLLER,713034070238,12, $69.99 , $59.99 , $36.00 , $36.00 ,CN
51KXMA15001,M,KXMA1500.1 1500-Watt Mono Class D Subwoofer Amplifier,713034044475,4, $799.99 , $699.99 , $432.00 , $423.00 ,TH
48KXMA12002,M,KXMA1200.2 2x600w 2-Ch Full-Range Class D Amp,713034020493,4, $699.99 , $649.99 , $401.00 , $393.00 ,TH
48KXMA8008,M,KXMA800.8 8X100w 8-Ch Full-Range Class D Amp,713034020653,2, $819.99 , $719.99 , $444.00 , $435.00 ,TH
48KXMA9005,M,KXMA900.5 4x125w 4-Ch Full-Range Class D Amp w/400w Class D Sub Ch,713034020646,4, $819.99 , $719.99 , $444.00 , $435.00 ,TH
48KXMA8004,M,KXMA800.4 4x200w 4-Ch Full-Range Class D Amp,713034020639,4, $619.99 , $569.99 , $352.00 , $345.00 ,TH
48KXMA5004,M,KXMA500.4 4x125w 4-Ch Full-Range Class D Amp,713034020622,4, $499.99 , $469.99 , $290.00 , $284.00 ,TH
48KXMA4002,M,KXMA400.2 2x200w 2-Ch Full-Range Class D Amp,713034020615,4, $409.99 , $379.99 , $235.00 , $230.00 ,TH
48KMBLC,M,KMBLC Kicker Marine Amp Bass Level Control,713034026402,42, $49.99 , $39.99 , $24.00 , $24.00 ,TH
48KXMARLC,M,KXMA Remote Level Control,713034025221,10, $359.99 , $329.99 , $200.00 , $200.00 ,CN
48KMA8001,M,KMA800.1 1x800w Weather-Resistant Mono Sub Amp,713034020394,4, $349.99 , $319.99 , $196.00 , $192.00 ,TH
48KMA6006,M,KMA600.6 6x100w 6-Ch Weather-Resistant Full-Range Amp,713034020387,4, $479.99 , $449.99 , $278.00 , $272.00 ,TH
48KMA6004,M,KMA600.4 4x150w 4-Ch Weather-Resistant Full-Range Amp,713034020486,4, $379.99 , $349.99 , $216.00 , $211.00 ,TH
48KMA3604,M,KMA360.4 4x90w 4-Ch Weather-Resistant Full-Range Amp,713034020370,4, $329.99 , $299.99 , $185.00 , $181.00 ,TH
48KMA1502,M,KMA150.2 2x75w 2-Ch Weather-Resistant Full-Range Amp,713034020363,4, $199.99 , $179.99 , $112.00 , $109.00 ,TH
48KMBLC,M,KMBLC Kicker Marine Amp Bass Level Control,713034026402,42, $49.99 , $39.99 , $24.00 , $24.00 ,TH
48KMC6,M,KMC6 Weather-Resistant Media Center w/Bluetooth; RoHS Compliant,713034026983,8, $649.99 , $599.99 , $431.00 , $422.00 ,CN
46KMC5,M,KMC5 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034014317,8, $699.99 , $649.99 , $467.00 , $457.00 ,CN
51KMC4,M,KMC4 Weather-Resistant Gauge-Style Media Center w/Bluetooth,713034092124,8, $429.99 , $399.99 , $287.00 , $281.00 ,CN
46KMC3,M,KMC3 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034013143,8, $249.99 , $229.99 , $165.00 , $161.00 ,CN
46KMC2,M,KMC2 Weather-Resistant Gauge-Style Media Center w/Bluetooth; RoHS Compliant,713034013136,8, $219.99 , $199.99 , $143.00 , $140.00 ,CN
46KRC12,M,"KRC12 Remote Control for the KMC2, KMC3, KMC4 & KMC5; RoHS Compliant",713034014324,30, $69.99 , $59.99 , $42.00 , $42.00 ,CN
47KRC55,M,KRC55 Digital Commander,713034020677,12, $149.99 , $129.99 , $91.00 , $91.00 ,CN
KRCEXT25,M,25' 5 PIN KRC15 EXTENSION CABLE,713034076582,60, $59.99 , $59.99 , $42.00 , $42.00 ,CN
KRCY1,M,5 PIN Y CABLE FOR USING MULTIPLE KRC15's,713034076599,200, $49.99 , $49.99 , $35.00 , $35.00 ,CN
47KMWPR050,M,"KMWPR050 MARINE 1/0AWG POWER WIRE, 50FT, RED, RoHS COMPLIANT",713034013617,1, $449.99 , $449.99 , $315.00 , $315.00 ,CN
47KMWPY050,M,"KMWPY050 MARINE 1/0AWG POWER WIRE, 50FT, YELLOW, RoHS COMPLIANT",713034013884,1, $449.99 , $449.99 , $315.00 , $315.00 ,CN
47KMWPR4100,M,"KMWPR4100 MARINE 4AWG POWER WIRE, 100FT, RED, RoHS COMPLIANT",713034013662,1, $349.99 , $349.99 , $245.00 , $245.00 ,CN
47KMWPY4100,M,"KMWPY4100 MARINE 4AWG POWER WIRE, 100FT, YELLOW, RoHS COMPLIANT",713034013891,1, $349.99 , $349.99 , $245.00 , $245.00 ,CN
47KMWPR420,M,"KMWPR420 MARINE 4AWG POWER WIRE, 20FT, RED, RoHS COMPLIANT",713034013785,8, $89.99 , $89.99 , $65.00 , $63.00 ,CN
47KMWPY420,M,"KMWPY420 MARINE 4AWG POWER WIRE, 20FT, YELLOW, RoHS COMPLIANT",713034013907,8, $89.99 , $89.99 , $65.00 , $63.00 ,CN
47KMWPR8200,M,"KMWPR8200 MARINE 8AWG POWER WIRE, 200FT, RED, RoHS COMPLIANT",713034013877,1, $329.99 , $329.99 , $231.00 , $231.00 ,CN
47KMWPY8200,M,"KMWPY8200 MARINE 8AWG POWER WIRE, 200FT, YELLOW, RoHS COMPLIANT",713034013938,1, $329.99 , $329.99 , $231.00 , $231.00 ,CN
47KMWPR820,M,"KMWPR820 MARINE 8AWG POWER WIRE, 20FT, RED, RoHS COMPLIANT",713034013860,12, $29.00 , $29.00 , $18.00 , $18.00 ,CN
47KMWPY820,M,"KMWPY820 MARINE 8AWG POWER WIRE, 20FT, YELLOW, RoHS COMPLIANT",713034013914,12, $29.00 , $29.00 , $18.00 , $18.00 ,CN
47KMPK4,M,"KMPK4 MARINE 4AWG AMP POWER KIT, RoHS COMPLIANT",713034013525,4, $279.99 , $279.99 , $172.00 , $168.00 ,CN
47KMPK8,M,"KMPK8 MARINE 8AWG AMP POWER KIT, RoHS COMPLIANT",713034013549,8, $149.99 , $149.99 , $92.00 , $90.00 ,CN
47KMFMF,M,KMFMF ABYC COMPLIANT MASTER FUSE HOLDER,713034013457,40, $24.99 , $24.99 , $15.00 , $15.00 ,CN
47KMFDB3,M,"KMFDB3 ABYC COMPLIANT FUSE HOLDER AND DISTRIBUTION BLOCK, RoHS COMPLIANT",713034013440,20, $49.99 , $49.99 , $30.00 , $30.00 ,CN
47KMDB3,M,"KMDB3 ABYC COMPLIANT GROUND DISTRIBUTION BLOCK, RoHS COMPLIANT",713034013433,20, $49.99 , $49.99 , $30.00 , $30.00 ,CN
47RT0,M,"RT0 NICKEL PLATED 1/0AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014041,40, $19.99 , $19.99 , $13.00 , $13.00 ,CN
47RT4,M,"RT4 NICKEL PLATED 4AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014058,40, $19.99 , $19.99 , $13.00 , $13.00 ,CN
47RT8,M,"RT8 NICKEL PLATED 8AWG 5/16' RING TERMINAL 4 PACK, RoHS COMPLIANT",713034014065,40, $19.99 , $19.99 , $13.00 , $13.00 ,CN
47MRBF40,M,"MRBF40 ABCY COMPLIANT 40 AMP MARINE FUSE, RoHS COMPLIANT",713034014010,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF60,M,"MRBF60 ABCY COMPLIANT 60 AMP MARINE FUSE, RoHS COMPLIANT",713034014027,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF80,M,"MRBF80 ABCY COMPLIANT 80 AMP MARINE FUSE, RoHS COMPLIANT",713034014034,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF100,M,"MRBF100 ABCY COMPLIANT 100 AMP MARINE FUSE, RoHS COMPLIANT",713034013969,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF125,M,"MRBF125 ABCY COMPLIANT 125 AMP MARINE FUSE, RoHS COMPLIANT",713034013976,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF150,M,"MRBF150 ABCY COMPLIANT 150 AMP MARINE FUSE, RoHS COMPLIANT",713034013983,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF200,M,"MRBF200 ABCY COMPLIANT 200 AMP MARINE FUSE, RoHS COMPLIANT",713034013990,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47MRBF300,M,"MRBF300 ABCY COMPLIANT 300 AMP MARINE FUSE, RoHS COMPLIANT",713034014003,50, $24.99 , $24.99 , $17.00 , $17.00 ,CN
47BMRBF40,M,47MRBF40; 40A MARINE RATED FUSE; EACH; BOX OF 50 ONLY; RoHS COMPLIANT,713034028536,1, $24.99 , $24.99 , $10.00 , $10.00 ,0
47BMRBF60,M,47MRBF60; 60A MARINE RATED FUSE; EACH; BOX OF 50 ONLY; RoHS COMPLIANT,713034028543,1, $24.99 , $24.99 , $10.00 , $10.00 ,0
47BMRBF300,M,47MRBF300; 300A MARINE RATED FUSE; EACH; BOX OF 50 ONLY: RoHS COMPLIANT,713034028550,1, $24.99 , $24.99 , $10.00 , $10.00 ,0
47KMI1,M,"KMI1 MARINE SERIES 2-CH RCA INTERCONNECT, 1.0M, RoHS COMPLIANT",713034013464,20, $24.99 , $24.99 , $12.00 , $12.00 ,CN
47KMI3,M,"KMI3 MARINE SERIES 2-CH RCA INTERCONNECT, 3.0M, RoHS COMPLIANT",713034013495,20, $24.99 , $24.99 , $12.00 , $12.00 ,CN
47KMI7,M,"KMI7 MARINE SERIES 2-CH RCA INTERCONNECT, 7.0M, RoHS COMPLIANT",713034013501,20, $29.99 , $29.99 , $15.00 , $15.00 ,CN
47KMI10,M,"KMI10 MARINE SERIES 2-CH RCA INTERCONNECT, 10.0M, RoHS COMPLIANT",713034013488,20, $39.99 , $39.99 , $20.00 , $20.00 ,CN
47KMIY,M,"KMIY MARINE SERIES Y-ADAPTER INTERCONNECT, RCA MALE W/ FEMALE ADAPTERS, RoHS COMPLIANT",713034013518,40, $29.99 , $29.99 , $15.00 , $15.00 ,CN
46KMWRGB150,M,"MARINE 16AWG SPEAKER WIRE + MARINE 18AWG RGB WIRE, 150FT",713034088820,1, $299.99 , $299.99 , $180.00 , $180.00 ,CN
47KMW16400,M,"KMW16400 MARINE 16AWG SPEAKER WIRE, 400FT, RoHS COMPLIANT",713034013563,1, $249.99 , $249.99 , $150.00 , $150.00 ,CN
50MSRGBW150,M,"MARINE 18AWG RGBW WIRE BUNDLE, BLACK JACKET, 150FT; RoHS COMPLIANT",713034028925,1, $249.99 , $249.99 , $150.00 , $150.00 ,CN
51RGBWDB,M,RGBW Distribution block,713034093152,16, $79.99 , $79.99 , $40.00 , $40.00 ,CN
47PSM32,PS,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; CHROME; 2-OHM, RoHS COMPLIANT",713034018599,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
47PSM34,PS,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; CHROME; 4-OHM, RoHS COMPLIANT",713034018605,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
47PSMB32,PS,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 2-OHM, RoHS COMPLIANT",713034018612,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
47PSMB34,PS,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 4-OHM, RoHS COMPLIANT",713034018629,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40PS42,PS,"PS4 4"" (100mm) POWERSPORTS WEATHER PROOF COAX; 2-OHM, RoHS COMPLIANT",713034065739,6, $149.99 , $129.99 , $80.00 , $78.00 ,CN
40PS44,PS,"PS4 4"" (100mm) POWERSPORTS WEATHER PROOF COAX; 4-OHM, RoHS COMPLIANT",713034065746,6, $149.99 , $129.99 , $80.00 , $78.00 ,CN
10PS5250,PS,"KICKER POWERSPORTS 5.25"" COAX, PAIR, 2 OHM",713034052753,3, $169.99 , $149.99 , $92.00 , $90.00 ,CN
10PS52504,PS,"KICKER PS 5.25"" COAX, PR, 4 OHM  2411834",713034055730,3, $169.99 , $149.99 , $92.00 , $90.00 ,CN
48PSC572,PS,"PSC572 5""x7""(127x178mm) Harley Davidson Replacement Coax Spkr, 2ohm; RoHS Compliant",713034020110,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
48PSC574,PS,"PSC572 5""x7""(127x178mm) Harley Davidson Replacement Coax Spkr, 4ohm; RoHS Compliant",713034020127,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51PSC652,PS,"PSC65 6.5-Inch (160mm) PowerSports Weather-Proof Coaxial Speakers, 2-Ohm",713034045496,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51PSC654,PS,"PSC65 6.5-Inch (160mm) PowerSports Weather-Proof Coaxial Speakers, 4-Ohm",713034045502,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40PS692,PS,"PS69 6x9"" (160x230mm) POWERSPORTS WEATHER PROOF COAX; 2-OHM, RoHS COMPLIANT",713034065753,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40PS694,PS,"PS69 6x9"" (160x230mm) POWERSPORTS WEATHER PROOF COAX; 4-OHM, RoHS COMPLIANT",713034065760,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51KPX3004,PS,KPX300.4 - 4x75-Watt Full-Range Amplifier; RoHS compliant,713034043966,12, $329.99 , $299.99 , $195.00 , $195.00 ,CN
51KPX5001,PS,KPX500.1  500-Watt Sub Amplifier; RoHS compliant,713034043973,12, $329.99 , $299.99 , $195.00 , $195.00 ,CN
48PXA10005,PS,PXA10005 - 4x100-Watt 4-Channel Full-Range w/600-Watt Sub Channel; RoHS Compliant,713034088455,6, $879.99 , $779.99 , $518.00 , $507.00 ,CN
48PXA6001,PS,PXA6001 - 600-Watt Mono Subwoofer Amplifier; RoHS Compliant,713034088486,6, $429.99 , $399.99 , $266.00 , $260.00 ,CN
48PXA3001,PS,PXA3001 - 300-Watt Mono Subwoofer Amplifier; RoHS Compliant,713034088462,6, $329.99 , $299.99 , $199.00 , $195.00 ,CN
48PXA4004,PS,PXA4004 - 4x100-Watt Full-Range Amplifier; RoHS Compliant,713034088479,6, $549.99 , $499.99 , $332.00 , $325.00 ,CN
48PXAPT,PS,PXA DSP Programming Adapter,713034093176,60, $59.99 , $49.99 , $32.00 , $32.00 ,CN
47KPB1,PS,"KPB1 20-inch (51cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013020,4, $649.99 , $599.99 , $368.00 , $360.00 ,CN
47KPB2,PS,"KPB2 34-inch (86cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013037,2, $899.99 , $799.99 , $490.00 , $480.00 ,CN
47KPBRC,PS,"KPBRC 2.4GHz Remote Control for 47KPB1/47KPB2, RoHS Compliant",713034022138,200, $49.99 , $49.99 , $30.00 , $30.00 ,CN
47KPBSQ,PS,47KPB Bracket Kit for Square Tube Mounting; Aluminum;  RoHS Compliant,713034022176,180, $19.99 , $19.99 , $12.00 , $12.00 ,CN
48BTCAN65,PS,"BTCAN65, 6.5""  Bluetooth Powered Speaker; Universal Powersport Can; RoHS Compliant",713034019367,2, $799.99 , $699.99 , $429.00 , $420.00 ,CN
51KBTR,PS,KBTR Bluetooth Interface Remote Control,713034092131,36, $189.99 , $169.99 , $102.00 , $102.00 ,CN
50HDS962,PS,1996 Harley Davidson,713034091608,0, $899.99 , $799.99 , $477.00 , $477.00 ,0
50HDR982,PS,1998 Harley Davidson,713034091615,0, $899.99 , $799.99 , $477.00 , $477.00 ,0
50HDS144,PS,"2014 & UP 6.5"", 4 Channel Kit Harley Davidson Electra Glide, Street Glide, & Ultra Glide with grilles",713034047599,0, $999.99 , $899.99 , $540.00 , $540.00 ,0
50HDR154,PS,"2015 & UP 6.5"", 4 Channel Kit Harley Davidson Road Glide with grilles",713034047605,0, $999.99 , $899.99 , $540.00 , $540.00 ,0
46HDTPH,PS,2014 and up Harley TOUR PACK HARNESS,713034012412,0, $89.99 , $79.99 , $48.00 , $48.00 ,0
46HDBL,PS,"Kicker Bag Lids, pair, 2014-up Harley Davidson",713034012337,1, $599.99 , $549.99 , $317.00 , $317.00 ,0
46HDBL69,PS,14 up Harley Davidson Left and Right Bag Lid kit w/ 6x9 Speakers and Harness,713034012399,0, $849.99 , $749.99 , $440.00 , $440.00 ,0
46HDBLVB,PS,"Kicker Bag Lids, pair, 2014-up Harley Davidson; Vivid Black",713034018308,1, $799.99 , $699.99 , $411.00 , $411.00 ,0
46HDBL69VB,PS,14 up Harley Davidson Left and Right Bag Lid kit w/ 6x9 Speakers and Harness; Vivid Black,713034018315,0, $949.99 , $849.99 , $510.00 , $510.00 ,0
45HDRG,PS,HDRG replacement grills; 2015 up HD Road Glides; pr; RoHS compliant,713034085515,10, $49.99 , $49.99 , $30.00 , $30.00 ,CN
45HDSG,PS,HDSG replacement grills; 2014 up HD Street Glides; pr; RoHS compliant,713034085522,10, $49.99 , $49.99 , $30.00 , $30.00 ,CN
48HDTPG,PS,HDTPG Tour Pack w/Audio replacement grills; RoHS compliant,713034033875,10, $49.99 , $49.99 , $30.00 , $30.00 ,CN
52HDBX14,PS,HDBX14 Kicker 2014-newer Harley Davidson Saddlebag Lid Cut-in; pair,713034095866,0, $329.99 , $299.99 , $195.00 , $195.00 ,CN
