ID,Make,Model,Year,Trim,Trim (description)
401830091,Nissan,Armada,2020,SL,SL 4dr SUV (5.6L 8cyl 7A)
401830092,Nissan,Armada,2020,SL,SL 4dr SUV 4WD (5.6L 8cyl 7A)
401830093,Nissan,Armada,2020,Platinum,Platinum 4dr SUV (5.6L 8cyl 7A)
401830090,Nissan,Armada,2020,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 7A)
401771901,Nissan,Armada,2019,SV,SV 4dr SUV (5.6L 8cyl 7A)
401771903,Nissan,Armada,2019,SV,SV 4dr SUV 4WD (5.6L 8cyl 7A)
401771904,Nissan,Armada,2019,SL,SL 4dr SUV (5.6L 8cyl 7A)
401771905,Nissan,Armada,2019,SL,SL 4dr SUV 4WD (5.6L 8cyl 7A)
401771902,Nissan,Armada,2019,Platinum,Platinum 4dr SUV (5.6L 8cyl 7A)
401771906,Nissan,Armada,2019,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 7A)
401733919,Nissan,Armada,2018,SV,SV 4dr SUV (5.6L 8cyl 7A)
401733922,Nissan,Armada,2018,SV,SV 4dr SUV 4WD (5.6L 8cyl 7A)
401733923,Nissan,Armada,2018,SL,SL 4dr SUV (5.6L 8cyl 7A)
401733920,Nissan,Armada,2018,SL,SL 4dr SUV 4WD (5.6L 8cyl 7A)
401733918,Nissan,Armada,2018,Platinum,Platinum 4dr SUV (5.6L 8cyl 7A)
401733921,Nissan,Armada,2018,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 7A)
401629996,Nissan,Armada,2017,SV,SV 4dr SUV (5.6L 8cyl 7A)
401638091,Nissan,Armada,2017,SV,SV 4dr SUV 4WD (5.6L 8cyl 7A)
401638090,Nissan,Armada,2017,SL,SL 4dr SUV (5.6L 8cyl 7A)
401638089,Nissan,Armada,2017,SL,SL 4dr SUV 4WD (5.6L 8cyl 7A)
401638087,Nissan,Armada,2017,Platinum,Platinum 4dr SUV (5.6L 8cyl 7A)
401638088,Nissan,Armada,2017,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 7A)
200719581,Nissan,Armada,2015,SV,SV 4dr SUV (5.6L 8cyl 5A)
200719580,Nissan,Armada,2015,SV,SV 4dr SUV 4WD (5.6L 8cyl 5A)
200719579,Nissan,Armada,2015,SL,SL 4dr SUV (5.6L 8cyl 5A)
200719578,Nissan,Armada,2015,SL,SL 4dr SUV 4WD (5.6L 8cyl 5A)
200744225,Nissan,Armada,2015,Platinum,Platinum 4dr SUV (5.6L 8cyl 5A)
200719577,Nissan,Armada,2015,Platinum,Platinum 4dr SUV w/Prod. End 7/15 (5.6L 8cyl 5A)
200744224,Nissan,Armada,2015,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 5A)
200719576,Nissan,Armada,2015,Platinum,Platinum 4dr SUV 4WD w/Prod. End 7/15 (5.6L 8cyl 5A)
200491201,Nissan,Armada,2014,SV,SV 4dr SUV (5.6L 8cyl 5A)
200491203,Nissan,Armada,2014,SV,SV 4dr SUV 4WD (5.6L 8cyl 5A)
200491199,Nissan,Armada,2014,SL,SL 4dr SUV (5.6L 8cyl 5A)
200491202,Nissan,Armada,2014,SL,SL 4dr SUV 4WD (5.6L 8cyl 5A)
200491204,Nissan,Armada,2014,Platinum,Platinum 4dr SUV (5.6L 8cyl 5A)
200491200,Nissan,Armada,2014,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 5A)
200441619,Nissan,Armada,2013,SV,SV 4dr SUV (5.6L 8cyl 5A)
200441620,Nissan,Armada,2013,SV,SV 4dr SUV 4WD (5.6L 8cyl 5A)
200441617,Nissan,Armada,2013,SL,SL 4dr SUV (5.6L 8cyl 5A)
200441618,Nissan,Armada,2013,SL,SL 4dr SUV 4WD (5.6L 8cyl 5A)
200441615,Nissan,Armada,2013,Platinum,Platinum 4dr SUV (5.6L 8cyl 5A)
200441616,Nissan,Armada,2013,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 5A)
101406654,Nissan,Armada,2012,SV,SV 4dr SUV (5.6L 8cyl 5A)
101406657,Nissan,Armada,2012,SV,SV 4dr SUV 4WD (5.6L 8cyl 5A)
101406655,Nissan,Armada,2012,SL,SL 4dr SUV (5.6L 8cyl 5A)
101406658,Nissan,Armada,2012,SL,SL 4dr SUV 4WD (5.6L 8cyl 5A)
101406656,Nissan,Armada,2012,Platinum,Platinum 4dr SUV (5.6L 8cyl 5A)
101406659,Nissan,Armada,2012,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 5A)
101360887,Nissan,Armada,2011,SV,SV 4dr SUV (5.6L 8cyl 5A)
101360890,Nissan,Armada,2011,SV,SV 4dr SUV 4WD (5.6L 8cyl 5A)
101360888,Nissan,Armada,2011,SL,SL 4dr SUV (5.6L 8cyl 5A)
101360891,Nissan,Armada,2011,SL,SL 4dr SUV 4WD (5.6L 8cyl 5A)
101360889,Nissan,Armada,2011,Platinum,Platinum 4dr SUV (5.6L 8cyl 5A)
101360892,Nissan,Armada,2011,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 5A)
101162857,Nissan,Armada,2010,SE,SE 4dr SUV (5.6L 8cyl 5A)
101163101,Nissan,Armada,2010,SE,SE 4dr SUV 4WD (5.6L 8cyl 5A)
101163099,Nissan,Armada,2010,Titanium,Titanium 4dr SUV (5.6L 8cyl 5A)
101163107,Nissan,Armada,2010,Titanium,Titanium 4dr SUV 4WD (5.6L 8cyl 5A)
101163100,Nissan,Armada,2010,Platinum,Platinum 4dr SUV (5.6L 8cyl 5A)
101163108,Nissan,Armada,2010,Platinum,Platinum 4dr SUV 4WD (5.6L 8cyl 5A)
101001825,Nissan,Armada,2009,SE,SE FFV 4dr SUV (5.6L 8cyl 5A)
101001821,Nissan,Armada,2009,SE,SE 4dr SUV (5.6L 8cyl 5A)
101001823,Nissan,Armada,2009,SE,SE 4dr SUV 4WD (5.6L 8cyl 5A)
101001827,Nissan,Armada,2009,SE,SE FFV 4dr SUV 4WD (5.6L 8cyl 5A)
101001822,Nissan,Armada,2009,LE,LE 4dr SUV (5.6L 8cyl 5A)
101001826,Nissan,Armada,2009,LE,LE FFV 4dr SUV (5.6L 8cyl 5A)
101001824,Nissan,Armada,2009,LE,LE 4dr SUV 4WD (5.6L 8cyl 5A)
101001828,Nissan,Armada,2009,LE,LE FFV 4dr SUV 4WD (5.6L 8cyl 5A)
100876872,Nissan,Armada,2008,SE,SE 4dr SUV (5.6L 8cyl 5A)
100876876,Nissan,Armada,2008,SE,SE FFV 4dr SUV (5.6L 8cyl 5A)
100876874,Nissan,Armada,2008,SE,SE 4dr SUV 4WD (5.6L 8cyl 5A)
100876878,Nissan,Armada,2008,SE,SE FFV 4dr SUV 4WD (5.6L 8cyl 5A)
100876877,Nissan,Armada,2008,LE,LE FFV 4dr SUV (5.6L 8cyl 5A)
100876873,Nissan,Armada,2008,LE,LE 4dr SUV (5.6L 8cyl 5A)
100876875,Nissan,Armada,2008,LE,LE 4dr SUV 4WD (5.6L 8cyl 5A)
100876879,Nissan,Armada,2008,LE,LE FFV 4dr SUV 4WD (5.6L 8cyl 5A)
100805068,Nissan,Armada,2007,SE,SE FFV 4dr SUV (5.6L 8cyl 5A)
100804605,Nissan,Armada,2007,SE,SE 4dr SUV (5.6L 8cyl 5A)
100804607,Nissan,Armada,2007,SE,SE 4dr SUV 4WD (5.6L 8cyl 5A)
100805070,Nissan,Armada,2007,SE,SE FFV 4dr SUV 4WD (5.6L 8cyl 5A)
100804606,Nissan,Armada,2007,LE,LE 4dr SUV (5.6L 8cyl 5A)
100805069,Nissan,Armada,2007,LE,LE FFV 4dr SUV (5.6L 8cyl 5A)
100804620,Nissan,Armada,2007,LE,LE 4dr SUV 4WD (5.6L 8cyl 5A)
100805071,Nissan,Armada,2007,LE,LE FFV 4dr SUV 4WD (5.6L 8cyl 5A)
100624708,Nissan,Armada,2006,SE,SE 4dr SUV (5.6L 8cyl 5A)
100624710,Nissan,Armada,2006,SE,SE 4dr SUV 4WD (5.6L 8cyl 5A)
100624709,Nissan,Armada,2006,LE,LE 4dr SUV (5.6L 8cyl 5A)
100624711,Nissan,Armada,2006,LE,LE 4dr SUV 4WD (5.6L 8cyl 5A)
100624712,Nissan,Armada,2006,SE Off-Road,SE Off-Road 4dr SUV 4WD (5.6L 8cyl 5A)
100487648,Nissan,Armada,2005,SE,SE Rwd 4dr SUV (5.6L 8cyl 5A)
100487650,Nissan,Armada,2005,SE,SE 4WD 4dr SUV (5.6L 8cyl 5A)
100487649,Nissan,Armada,2005,LE,LE Rwd 4dr SUV (5.6L 8cyl 5A)
100487651,Nissan,Armada,2005,LE,LE 4WD 4dr SUV (5.6L 8cyl 5A)
100487652,Nissan,Armada,2005,SE Off-Road,SE Off-Road 4WD 4dr SUV (5.6L 8cyl 5A)
100351263,Nissan,Armada,2004,SE,SE Rwd 4dr SUV (5.6L 8cyl 5A)
100351266,Nissan,Armada,2004,SE,SE 4WD 4dr SUV (5.6L 8cyl 5A)
100351264,Nissan,Armada,2004,SE Off-Road,SE Off-Road Rwd 4dr SUV (5.6L 8cyl 5A)
100351268,Nissan,Armada,2004,SE Off-Road,SE Off-Road 4WD 4dr SUV (5.6L 8cyl 5A)
100351265,Nissan,Armada,2004,LE,LE Rwd 4dr SUV (5.6L 8cyl 5A)
100351269,Nissan,Armada,2004,LE,LE 4WD 4dr SUV (5.6L 8cyl 5A)
402061763,Nissan,ARIYA,2025,Platinum+ e-4ORCE,"Platinum+ e-4ORCE 4dr SUV AWD w/19"" Wheels (electric DD)"
402061764,Nissan,ARIYA,2025,Evolve+ e-4ORCE,Evolve+ e-4ORCE 4dr SUV AWD (electric DD)
402061761,Nissan,ARIYA,2025,Platinum+ e-4ORCE,"Platinum+ e-4ORCE 4dr SUV AWD w/20"" Wheels (electric DD)"
402061762,Nissan,ARIYA,2025,Engage,Engage 4dr SUV (electric DD)
402061759,Nissan,ARIYA,2025,Engage e-4ORCE,Engage e-4ORCE 4dr SUV AWD (electric DD)
402061760,Nissan,ARIYA,2025,Engage+ e-4ORCE,Engage+ e-4ORCE 4dr SUV AWD (electric DD)
402061758,Nissan,ARIYA,2025,Evolve+,Evolve+ 4dr SUV (electric DD)
402027416,Nissan,ARIYA,2024,Evolve+ e-4ORCE,Evolve+ e-4ORCE 4dr SUV AWD (electric DD)
402027423,Nissan,ARIYA,2024,Engage+ e-4ORCE,Engage+ e-4ORCE 4dr SUV AWD (electric DD)
402027424,Nissan,ARIYA,2024,Evolve+,Evolve+ 4dr SUV (electric DD)
402027421,Nissan,ARIYA,2024,Engage,Engage 4dr SUV (electric DD)
402027422,Nissan,ARIYA,2024,Engage e-4ORCE,Engage e-4ORCE 4dr SUV AWD (electric DD)
402027419,Nissan,ARIYA,2024,Empower+,Empower+ 4dr SUV (electric DD)
402027420,Nissan,ARIYA,2024,Platinum+ e-4ORCE,"Platinum+ e-4ORCE 4dr SUV AWD w/20"" Wheels (electric DD)"
402027417,Nissan,ARIYA,2024,Venture+,Venture+ 4dr SUV (electric DD)
402027418,Nissan,ARIYA,2024,Platinum+ e-4ORCE,"Platinum+ e-4ORCE 4dr SUV AWD w/19"" Wheels (electric DD)"
401915823,Nissan,ARIYA,2023,Engage,Engage 4dr SUV (electric DD)
401972374,Nissan,ARIYA,2023,Platinum+ e-4ORCE,Platinum+ e-4ORCE 4dr SUV AWD (electric DD)
401972373,Nissan,ARIYA,2023,Evolve+ e-4ORCE,Evolve+ e-4ORCE 4dr SUV AWD (electric DD)
401972376,Nissan,ARIYA,2023,Engage+ e-4ORCE,Engage+ e-4ORCE 4dr SUV AWD (electric DD)
401972378,Nissan,ARIYA,2023,Premiere,Premiere 4dr SUV (electric DD)
401972377,Nissan,ARIYA,2023,Engage e-4ORCE,Engage e-4ORCE 4dr SUV AWD (electric DD)
401972375,Nissan,ARIYA,2023,Venture+,Venture+ 4dr SUV (electric DD)
401972380,Nissan,ARIYA,2023,Empower+,Empower+ 4dr SUV (electric DD)
401972379,Nissan,ARIYA,2023,Evolve+,Evolve+ 4dr SUV (electric DD)
401990287,Nissan,ARIYA,2023,Platinum+ e-4ORCE,"Platinum+ e-4ORCE 4dr SUV AWD w/20"" Wheels (electric DD)"
1551,Nissan,Axxess,1990,SE,SE 3dr Minivan
1553,Nissan,Axxess,1990,SE,SE 3dr Minivan 4WD
1595,Nissan,Axxess,1990,XE,XE 3dr Minivan 4WD
1594,Nissan,Axxess,1990,XE,XE 3dr Minivan
200496920,Nissan,Cube,2014,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl 6M)
200496921,Nissan,Cube,2014,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl CVT)
200496922,Nissan,Cube,2014,1.8 SL,1.8 SL 4dr Wagon (1.8L 4cyl CVT)
200443261,Nissan,Cube,2013,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl 6M)
200443262,Nissan,Cube,2013,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl CVT)
200443263,Nissan,Cube,2013,1.8 SL,1.8 SL 4dr Wagon (1.8L 4cyl CVT)
101419194,Nissan,Cube,2012,1.8 Base,1.8 Base 4dr Wagon (1.8L 4cyl 6M)
101419195,Nissan,Cube,2012,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl 6M)
101419196,Nissan,Cube,2012,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl CVT)
101419197,Nissan,Cube,2012,1.8 SL,1.8 SL 4dr Wagon (1.8L 4cyl CVT)
101373934,Nissan,Cube,2011,1.8 Base,1.8 Base 4dr Wagon (1.8L 4cyl 6M)
101373935,Nissan,Cube,2011,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl 6M)
101373936,Nissan,Cube,2011,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl CVT)
101373937,Nissan,Cube,2011,1.8 SL,1.8 SL 4dr Wagon (1.8L 4cyl CVT)
101373938,Nissan,Cube,2011,1.8 S Krom Edition,1.8 S Krom Edition 4dr Wagon (1.8L 4cyl CVT)
101262073,Nissan,Cube,2010,1.8 Base,1.8 Base 4dr Wagon (1.8L 4cyl 6M)
101262074,Nissan,Cube,2010,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl 6M)
101262075,Nissan,Cube,2010,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl CVT)
101262076,Nissan,Cube,2010,1.8 SL,1.8 SL 4dr Wagon (1.8L 4cyl CVT)
101262120,Nissan,Cube,2010,1.8 S Krom Edition,1.8 S Krom Edition 4dr Wagon (1.8L 4cyl CVT)
101147926,Nissan,Cube,2009,1.8 Base,1.8 Base 4dr Wagon (1.8L 4cyl 6M)
101148871,Nissan,Cube,2009,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl 6M)
101148877,Nissan,Cube,2009,1.8 S,1.8 S 4dr Wagon (1.8L 4cyl CVT)
101148878,Nissan,Cube,2009,1.8 SL,1.8 SL 4dr Wagon (1.8L 4cyl CVT)
101148879,Nissan,Cube,2009,1.8 Krom,1.8 Krom 4dr Wagon (1.8L 4cyl CVT)
402081107,Nissan,Frontier,2026,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402081106,Nissan,Frontier,2026,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402081104,Nissan,Frontier,2026,PRO-4X,PRO-4X 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402081100,Nissan,Frontier,2026,S,S 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402081109,Nissan,Frontier,2026,SV,SV 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402066282,Nissan,Frontier,2026,S,S 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
402081108,Nissan,Frontier,2026,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402081101,Nissan,Frontier,2026,PRO-X,PRO-X 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402081103,Nissan,Frontier,2026,S,S 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402081105,Nissan,Frontier,2026,S,S 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402081102,Nissan,Frontier,2026,SV,SV 4dr Crew Cab 6.1 ft. SB (3.8L 6cyl 9A)
402025837,Nissan,Frontier,2025,S,S 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
402047383,Nissan,Frontier,2025,SV,SV 4dr Crew Cab 6.1 ft. SB (3.8L 6cyl 9A)
402047381,Nissan,Frontier,2025,S,S 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402047382,Nissan,Frontier,2025,PRO-X,PRO-X 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402047379,Nissan,Frontier,2025,S,S 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402047380,Nissan,Frontier,2025,SV,SV 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402047378,Nissan,Frontier,2025,SV,SV 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
402047391,Nissan,Frontier,2025,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402047390,Nissan,Frontier,2025,S,S 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402047387,Nissan,Frontier,2025,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402047388,Nissan,Frontier,2025,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402047385,Nissan,Frontier,2025,SV,SV 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402047384,Nissan,Frontier,2025,SL,SL 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402047392,Nissan,Frontier,2025,PRO-4X,PRO-4X 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402047389,Nissan,Frontier,2025,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402047386,Nissan,Frontier,2025,SL,SL 4dr Crew Cab 6.1 ft. SB (3.8L 6cyl 9A)
402047393,Nissan,Frontier,2025,SL,SL 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402010492,Nissan,Frontier,2024,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402010491,Nissan,Frontier,2024,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402010484,Nissan,Frontier,2024,PRO-X,PRO-X 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402010489,Nissan,Frontier,2024,SV,SV 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402010486,Nissan,Frontier,2024,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401981870,Nissan,Frontier,2024,S,S 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
402010490,Nissan,Frontier,2024,S,S 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
402010481,Nissan,Frontier,2024,SV,SV 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402010483,Nissan,Frontier,2024,S,S 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
402010487,Nissan,Frontier,2024,S,S 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402010482,Nissan,Frontier,2024,SV,SV 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
402010485,Nissan,Frontier,2024,SV,SV 4dr Crew Cab 6.1 ft. SB (3.8L 6cyl 9A)
402010494,Nissan,Frontier,2024,SL,SL 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
402010493,Nissan,Frontier,2024,SL,SL 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401933683,Nissan,Frontier,2023,S,S 4dr King Cab 6.1 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954757,Nissan,Frontier,2023,SV,SV 4dr Crew Cab 6.1 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954754,Nissan,Frontier,2023,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954753,Nissan,Frontier,2023,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954756,Nissan,Frontier,2023,PRO-X,PRO-X 4dr Crew Cab 5.0 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954750,Nissan,Frontier,2023,S,S 4dr Crew Cab 5.0 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954755,Nissan,Frontier,2023,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954751,Nissan,Frontier,2023,SV,SV 4dr Crew Cab 5.0 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954752,Nissan,Frontier,2023,S,S 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954746,Nissan,Frontier,2023,SV,SV 4dr King Cab 4WD 6.1 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954747,Nissan,Frontier,2023,SV,SV 4dr King Cab 6.1 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401954748,Nissan,Frontier,2023,S,S 4dr King Cab 4WD 6.1 ft. SB w/Prod. End 03/23 (3.8L 6cyl 9A)
401990123,Nissan,Frontier,2023,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401990119,Nissan,Frontier,2023,PRO-X,PRO-X 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401990126,Nissan,Frontier,2023,SV,SV 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401990120,Nissan,Frontier,2023,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401990124,Nissan,Frontier,2023,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401990129,Nissan,Frontier,2023,SV,SV 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401990125,Nissan,Frontier,2023,S,S 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401990122,Nissan,Frontier,2023,S,S 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
401990121,Nissan,Frontier,2023,S,S 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401990118,Nissan,Frontier,2023,SV,SV 4dr Crew Cab 6.1 ft. SB (3.8L 6cyl 9A)
401990127,Nissan,Frontier,2023,S,S 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401990128,Nissan,Frontier,2023,SV,SV 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
401882272,Nissan,Frontier,2022,S,S 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
401909061,Nissan,Frontier,2022,S,S 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401909062,Nissan,Frontier,2022,SV,SV 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401909060,Nissan,Frontier,2022,SV,SV 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401909063,Nissan,Frontier,2022,SV,SV 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
401909057,Nissan,Frontier,2022,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401909058,Nissan,Frontier,2022,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401909059,Nissan,Frontier,2022,S,S 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401909053,Nissan,Frontier,2022,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401909055,Nissan,Frontier,2022,SV,SV 4dr Crew Cab 6.1 ft. SB (3.8L 6cyl 9A)
401909054,Nissan,Frontier,2022,PRO-X,PRO-X 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401909056,Nissan,Frontier,2022,S,S 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401851329,Nissan,Frontier,2021,S,S 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
401885259,Nissan,Frontier,2021,SV,SV 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
401885260,Nissan,Frontier,2021,S,S 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401885261,Nissan,Frontier,2021,SV,SV 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401885262,Nissan,Frontier,2021,S,S 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401885263,Nissan,Frontier,2021,SV,SV 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401885264,Nissan,Frontier,2021,SV,SV 4dr Crew Cab 6.1 ft. SB (3.8L 6cyl 9A)
401885265,Nissan,Frontier,2021,S,S 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401885266,Nissan,Frontier,2021,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401885267,Nissan,Frontier,2021,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401885268,Nissan,Frontier,2021,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401837809,Nissan,Frontier,2020,S,S 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
401860965,Nissan,Frontier,2020,S,S 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401860966,Nissan,Frontier,2020,SV,SV 4dr King Cab 6.1 ft. SB (3.8L 6cyl 9A)
401860967,Nissan,Frontier,2020,SV,SV 4dr King Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401860968,Nissan,Frontier,2020,SV,SV 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401860969,Nissan,Frontier,2020,SV,SV 4dr Crew Cab 4WD 6.1 ft. SB (3.8L 6cyl 9A)
401860970,Nissan,Frontier,2020,PRO-4X,PRO-4X 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401860971,Nissan,Frontier,2020,S,S 4dr Crew Cab 5.0 ft. SB (3.8L 6cyl 9A)
401860972,Nissan,Frontier,2020,SV,SV 4dr Crew Cab 6.1 ft. SB (3.8L 6cyl 9A)
401860973,Nissan,Frontier,2020,SV,SV 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401860974,Nissan,Frontier,2020,S,S 4dr Crew Cab 4WD 5.0 ft. SB (3.8L 6cyl 9A)
401777286,Nissan,Frontier,2019,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
401777287,Nissan,Frontier,2019,S,S 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
401777291,Nissan,Frontier,2019,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M)
401777289,Nissan,Frontier,2019,SV,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A)
401777290,Nissan,Frontier,2019,SV,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A)
401777288,Nissan,Frontier,2019,SV,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)
